code,d,mn,close
IH0000,2015-04-16,1970-01-01 09:32:00,3094.3
IH0000,2015-04-16,1970-01-01 09:33:00,3101.6000000000004
IH0000,2015-04-17,1970-01-01 09:30:00,3334.6000000000004
IH0000,2015-04-17,1970-01-01 09:31:00,3327.2
IH0000,2015-04-17,1970-01-01 09:32:00,3313.3
IH0000,2015-04-17,1970-01-01 09:33:00,3323.9
IH0000,2015-04-20,1970-01-01 09:30:00,3268.8
IH0000,2015-04-20,1970-01-01 09:31:00,3231.8
IH0000,2015-04-20,1970-01-01 09:32:00,3252.5
IH0000,2015-04-20,1970-01-01 09:33:00,3246.5
IH0000,2015-04-21,1970-01-01 09:30:00,3192.7
IH0000,2015-04-21,1970-01-01 09:31:00,3199.9
IH0000,2015-04-21,1970-01-01 09:32:00,3206.8
IH0000,2015-04-21,1970-01-01 09:33:00,3205.8
IH0000,2015-04-22,1970-01-01 09:30:00,3258.7
IH0000,2015-04-22,1970-01-01 09:31:00,3261.0
IH0000,2015-04-22,1970-01-01 09:32:00,3250.5
IH0000,2015-04-22,1970-01-01 09:33:00,3252.6000000000004
IH0000,2015-04-23,1970-01-01 09:30:00,3338.3
IH0000,2015-04-23,1970-01-01 09:31:00,3336.1
IH0000,2015-04-23,1970-01-01 09:32:00,3332.7
IH0000,2015-04-23,1970-01-01 09:33:00,3338.1
IH0000,2015-04-24,1970-01-01 09:30:00,3244.5
IH0000,2015-04-24,1970-01-01 09:31:00,3250.1000000000004
IH0000,2015-04-24,1970-01-01 09:32:00,3254.7
IH0000,2015-04-24,1970-01-01 09:33:00,3260.3
IH0000,2015-04-27,1970-01-01 09:30:00,3279.5
IH0000,2015-04-27,1970-01-01 09:31:00,3278.6000000000004
IH0000,2015-04-27,1970-01-01 09:32:00,3275.2
IH0000,2015-04-27,1970-01-01 09:33:00,3276.7
IH0000,2015-04-28,1970-01-01 09:30:00,3327.5
IH0000,2015-04-28,1970-01-01 09:31:00,3328.3
IH0000,2015-04-28,1970-01-01 09:32:00,3335.2
IH0000,2015-04-28,1970-01-01 09:33:00,3335.3
IH0000,2015-04-29,1970-01-01 09:30:00,3281.3
IH0000,2015-04-29,1970-01-01 09:31:00,3285.6000000000004
IH0000,2015-04-29,1970-01-01 09:32:00,3289.3999999999996
IH0000,2015-04-29,1970-01-01 09:33:00,3297.3
IH0000,2015-04-30,1970-01-01 09:30:00,3321.1
IH0000,2015-04-30,1970-01-01 09:31:00,3318.6000000000004
IH0000,2015-04-30,1970-01-01 09:32:00,3320.5
IH0000,2015-04-30,1970-01-01 09:33:00,3313.9
IH0000,2015-05-04,1970-01-01 09:30:00,3272.1
IH0000,2015-05-04,1970-01-01 09:31:00,3274.6000000000004
IH0000,2015-05-04,1970-01-01 09:32:00,3277.4
IH0000,2015-05-04,1970-01-01 09:33:00,3278.5
IH0000,2015-05-05,1970-01-01 09:30:00,3271.1
IH0000,2015-05-05,1970-01-01 09:31:00,3267.8
IH0000,2015-05-05,1970-01-01 09:32:00,3267.3999999999996
IH0000,2015-05-05,1970-01-01 09:33:00,3268.3
IH0000,2015-05-06,1970-01-01 09:30:00,3187.3999999999996
IH0000,2015-05-06,1970-01-01 09:31:00,3183.3
IH0000,2015-05-06,1970-01-01 09:32:00,3182.7
IH0000,2015-05-06,1970-01-01 09:33:00,3185.2
IH0000,2015-05-07,1970-01-01 09:30:00,3138.0
IH0000,2015-05-07,1970-01-01 09:31:00,3143.5
IH0000,2015-05-07,1970-01-01 09:32:00,3149.6
IH0000,2015-05-07,1970-01-01 09:33:00,3152.4
IH0000,2015-05-08,1970-01-01 09:30:00,3141.8
IH0000,2015-05-08,1970-01-01 09:31:00,3138.3999999999996
IH0000,2015-05-08,1970-01-01 09:32:00,3140.2
IH0000,2015-05-08,1970-01-01 09:33:00,3136.7
IH0000,2015-05-11,1970-01-01 09:30:00,3103.3
IH0000,2015-05-11,1970-01-01 09:31:00,3099.0
IH0000,2015-05-11,1970-01-01 09:32:00,3102.0
IH0000,2015-05-11,1970-01-01 09:33:00,3102.8
IH0000,2015-05-12,1970-01-01 09:30:00,3152.6000000000004
IH0000,2015-05-12,1970-01-01 09:31:00,3151.8999999999996
IH0000,2015-05-12,1970-01-01 09:32:00,3148.3
IH0000,2015-05-12,1970-01-01 09:33:00,3152.3999999999996
IH0000,2015-05-13,1970-01-01 09:30:00,3188.6000000000004
IH0000,2015-05-13,1970-01-01 09:31:00,3190.8
IH0000,2015-05-13,1970-01-01 09:32:00,3190.7
IH0000,2015-05-13,1970-01-01 09:33:00,3191.5
IH0000,2015-05-14,1970-01-01 09:30:00,3116.9
IH0000,2015-05-14,1970-01-01 09:31:00,3120.8999999999996
IH0000,2015-05-14,1970-01-01 09:32:00,3125.1
IH0000,2015-05-14,1970-01-01 09:33:00,3125.8
IH0000,2015-05-15,1970-01-01 09:30:00,3115.7
IH0000,2015-05-15,1970-01-01 09:31:00,3118.7
IH0000,2015-05-15,1970-01-01 09:32:00,3125.3
IH0000,2015-05-15,1970-01-01 09:33:00,3123.8
IH0000,2015-05-18,1970-01-01 09:30:00,3025.0
IH0000,2015-05-18,1970-01-01 09:31:00,3023.3
IH0000,2015-05-18,1970-01-01 09:32:00,3028.3
IH0000,2015-05-18,1970-01-01 09:33:00,3029.8
IH0000,2015-05-19,1970-01-01 09:30:00,2976.8
IH0000,2015-05-19,1970-01-01 09:31:00,2977.1
IH0000,2015-05-19,1970-01-01 09:32:00,2977.9
IH0000,2015-05-19,1970-01-01 09:33:00,2986.1
IH0000,2015-05-20,1970-01-01 09:30:00,3145.3
IH0000,2015-05-20,1970-01-01 09:31:00,3136.7
IH0000,2015-05-20,1970-01-01 09:32:00,3141.3
IH0000,2015-05-20,1970-01-01 09:33:00,3137.0
IH0000,2015-05-21,1970-01-01 09:30:00,3159.7
IH0000,2015-05-21,1970-01-01 09:31:00,3164.4
IH0000,2015-05-21,1970-01-01 09:32:00,3161.3
IH0000,2015-05-21,1970-01-01 09:33:00,3163.5
IH0000,2015-05-22,1970-01-01 09:30:00,3212.1
IH0000,2015-05-22,1970-01-01 09:31:00,3208.1
IH0000,2015-05-22,1970-01-01 09:32:00,3216.6000000000004
IH0000,2015-05-22,1970-01-01 09:33:00,3209.5
IH0000,2015-05-25,1970-01-01 09:30:00,3330.3
IH0000,2015-05-25,1970-01-01 09:31:00,3334.5
IH0000,2015-05-25,1970-01-01 09:32:00,3335.3999999999996
IH0000,2015-05-25,1970-01-01 09:33:00,3342.3999999999996
IH0000,2015-05-26,1970-01-01 09:30:00,3454.9
IH0000,2015-05-26,1970-01-01 09:31:00,3447.5
IH0000,2015-05-26,1970-01-01 09:32:00,3437.7
IH0000,2015-05-26,1970-01-01 09:33:00,3441.6000000000004
IH0000,2015-05-27,1970-01-01 09:30:00,3454.3
IH0000,2015-05-27,1970-01-01 09:31:00,3453.3
IH0000,2015-05-27,1970-01-01 09:32:00,3457.7
IH0000,2015-05-27,1970-01-01 09:33:00,3458.6
IH0000,2015-05-28,1970-01-01 09:30:00,3366.2
IH0000,2015-05-28,1970-01-01 09:31:00,3363.3999999999996
IH0000,2015-05-28,1970-01-01 09:32:00,3358.7
IH0000,2015-05-28,1970-01-01 09:33:00,3365.8
IH0000,2015-05-29,1970-01-01 09:30:00,3158.0
IH0000,2015-05-29,1970-01-01 09:31:00,3146.5
IH0000,2015-05-29,1970-01-01 09:32:00,3163.2
IH0000,2015-05-29,1970-01-01 09:33:00,3154.8
IH0000,2015-06-01,1970-01-01 09:30:00,3112.3
IH0000,2015-06-01,1970-01-01 09:31:00,3116.7
IH0000,2015-06-01,1970-01-01 09:32:00,3109.1
IH0000,2015-06-01,1970-01-01 09:33:00,3105.9
IH0000,2015-06-02,1970-01-01 09:30:00,3292.9
IH0000,2015-06-02,1970-01-01 09:31:00,3288.2
IH0000,2015-06-02,1970-01-01 09:32:00,3295.0
IH0000,2015-06-02,1970-01-01 09:33:00,3298.1
IH0000,2015-06-03,1970-01-01 09:30:00,3293.1000000000004
IH0000,2015-06-03,1970-01-01 09:31:00,3297.3
IH0000,2015-06-03,1970-01-01 09:32:00,3295.7
IH0000,2015-06-03,1970-01-01 09:33:00,3296.1000000000004
IH0000,2015-06-04,1970-01-01 09:30:00,3276.3
IH0000,2015-06-04,1970-01-01 09:31:00,3267.5
IH0000,2015-06-04,1970-01-01 09:32:00,3243.2
IH0000,2015-06-04,1970-01-01 09:33:00,3243.8
IH0000,2015-06-05,1970-01-01 09:30:00,3413.3999999999996
IH0000,2015-06-05,1970-01-01 09:31:00,3401.1
IH0000,2015-06-05,1970-01-01 09:32:00,3389.8999999999996
IH0000,2015-06-05,1970-01-01 09:33:00,3384.6000000000004
IH0000,2015-06-08,1970-01-01 09:30:00,3337.1
IH0000,2015-06-08,1970-01-01 09:31:00,3333.8999999999996
IH0000,2015-06-08,1970-01-01 09:32:00,3333.8999999999996
IH0000,2015-06-08,1970-01-01 09:33:00,3329.3
IH0000,2015-06-09,1970-01-01 09:30:00,3534.2
IH0000,2015-06-09,1970-01-01 09:31:00,3529.7
IH0000,2015-06-09,1970-01-01 09:32:00,3526.8
IH0000,2015-06-09,1970-01-01 09:33:00,3522.0
IH0000,2015-06-10,1970-01-01 09:30:00,3366.9
IH0000,2015-06-10,1970-01-01 09:31:00,3370.6
IH0000,2015-06-10,1970-01-01 09:32:00,3376.7
IH0000,2015-06-10,1970-01-01 09:33:00,3382.1000000000004
IH0000,2015-06-11,1970-01-01 09:30:00,3408.0
IH0000,2015-06-11,1970-01-01 09:31:00,3411.1
IH0000,2015-06-11,1970-01-01 09:32:00,3408.1
IH0000,2015-06-11,1970-01-01 09:33:00,3398.3
IH0000,2015-06-12,1970-01-01 09:30:00,3389.0
IH0000,2015-06-12,1970-01-01 09:31:00,3384.8
IH0000,2015-06-12,1970-01-01 09:32:00,3387.5
IH0000,2015-06-12,1970-01-01 09:33:00,3394.2
IH0000,2015-06-15,1970-01-01 09:30:00,3401.8
IH0000,2015-06-15,1970-01-01 09:31:00,3400.6
IH0000,2015-06-15,1970-01-01 09:32:00,3393.0
IH0000,2015-06-15,1970-01-01 09:33:00,3388.8
IH0000,2015-06-16,1970-01-01 09:30:00,3241.7
IH0000,2015-06-16,1970-01-01 09:31:00,3244.5
IH0000,2015-06-16,1970-01-01 09:32:00,3246.6000000000004
IH0000,2015-06-16,1970-01-01 09:33:00,3259.5
IH0000,2015-06-17,1970-01-01 09:30:00,3222.9
IH0000,2015-06-17,1970-01-01 09:31:00,3226.7
IH0000,2015-06-17,1970-01-01 09:32:00,3223.8
IH0000,2015-06-17,1970-01-01 09:33:00,3214.5
IH0000,2015-06-18,1970-01-01 09:30:00,3180.3
IH0000,2015-06-18,1970-01-01 09:31:00,3176.7
IH0000,2015-06-18,1970-01-01 09:32:00,3179.3
IH0000,2015-06-18,1970-01-01 09:33:00,3181.1000000000004
IH0000,2015-06-19,1970-01-01 09:30:00,3073.1000000000004
IH0000,2015-06-19,1970-01-01 09:31:00,3081.8999999999996
IH0000,2015-06-19,1970-01-01 09:32:00,3082.2
IH0000,2015-06-19,1970-01-01 09:33:00,3081.3
IH0000,2015-06-23,1970-01-01 09:30:00,2926.9
IH0000,2015-06-23,1970-01-01 09:31:00,2922.2
IH0000,2015-06-23,1970-01-01 09:32:00,2922.1000000000004
IH0000,2015-06-23,1970-01-01 09:33:00,2927.5
IH0000,2015-06-24,1970-01-01 09:30:00,2997.3
IH0000,2015-06-24,1970-01-01 09:31:00,2990.1
IH0000,2015-06-24,1970-01-01 09:32:00,2995.3
IH0000,2015-06-24,1970-01-01 09:33:00,3001.7
IH0000,2015-06-25,1970-01-01 09:30:00,3076.0
IH0000,2015-06-25,1970-01-01 09:31:00,3072.7
IH0000,2015-06-25,1970-01-01 09:32:00,3073.9
IH0000,2015-06-25,1970-01-01 09:33:00,3079.2
IH0000,2015-06-26,1970-01-01 09:30:00,2863.8
IH0000,2015-06-26,1970-01-01 09:31:00,2877.2
IH0000,2015-06-26,1970-01-01 09:32:00,2893.3
IH0000,2015-06-26,1970-01-01 09:33:00,2885.6
IH0000,2015-06-29,1970-01-01 09:30:00,2796.5
IH0000,2015-06-29,1970-01-01 09:31:00,2772.6
IH0000,2015-06-29,1970-01-01 09:32:00,2765.8
IH0000,2015-06-29,1970-01-01 09:33:00,2772.3
IH0000,2015-06-30,1970-01-01 09:30:00,2723.8
IH0000,2015-06-30,1970-01-01 09:31:00,2732.7
IH0000,2015-06-30,1970-01-01 09:32:00,2736.1000000000004
IH0000,2015-06-30,1970-01-01 09:33:00,2738.7
IC0000,2015-07-01,1970-01-01 09:30:00,8473.1
IC0000,2015-07-01,1970-01-01 09:31:00,8482.8
IC0000,2015-07-01,1970-01-01 09:32:00,8530.6
IC0000,2015-07-01,1970-01-01 09:33:00,8505.9
IC0000,2015-07-02,1970-01-01 09:30:00,7752.1
IC0000,2015-07-02,1970-01-01 09:31:00,7698.0
IC0000,2015-07-02,1970-01-01 09:32:00,7563.3
IC0000,2015-07-02,1970-01-01 09:33:00,7613.200000000001
IC0000,2015-07-03,1970-01-01 09:30:00,7589.5
IC0000,2015-07-03,1970-01-01 09:31:00,7503.0
IC0000,2015-07-03,1970-01-01 09:32:00,7494.7
IC0000,2015-07-03,1970-01-01 09:33:00,7530.2
IC0000,2015-07-06,1970-01-01 09:30:00,7871.4
IC0000,2015-07-06,1970-01-01 09:31:00,7873.2
IC0000,2015-07-06,1970-01-01 09:32:00,7820.2
IC0000,2015-07-06,1970-01-01 09:33:00,7839.9
IC0000,2015-07-07,1970-01-01 09:30:00,7110.4
IC0000,2015-07-07,1970-01-01 09:31:00,7172.0
IC0000,2015-07-07,1970-01-01 09:32:00,7146.0
IC0000,2015-07-07,1970-01-01 09:33:00,7181.6
IC0000,2015-07-08,1970-01-01 09:30:00,6672.0
IC0000,2015-07-08,1970-01-01 09:31:00,6740.0
IC0000,2015-07-08,1970-01-01 09:32:00,6716.5
IC0000,2015-07-08,1970-01-01 09:33:00,6695.7
IC0000,2015-07-09,1970-01-01 09:30:00,6272.4
IC0000,2015-07-09,1970-01-01 09:31:00,6333.1
IC0000,2015-07-09,1970-01-01 09:32:00,6250.1
IC0000,2015-07-09,1970-01-01 09:33:00,6238.1
IC0000,2015-07-10,1970-01-01 09:30:00,7089.2
IC0000,2015-07-10,1970-01-01 09:31:00,7144.8
IC0000,2015-07-10,1970-01-01 09:32:00,7168.0
IC0000,2015-07-10,1970-01-01 09:33:00,7194.0
IC0000,2015-07-13,1970-01-01 09:30:00,7659.4
IC0000,2015-07-13,1970-01-01 09:31:00,7688.0
IC0000,2015-07-13,1970-01-01 09:32:00,7661.0
IC0000,2015-07-13,1970-01-01 09:33:00,7682.0
IC0000,2015-07-14,1970-01-01 09:30:00,7649.3
IC0000,2015-07-14,1970-01-01 09:31:00,7660.5
IC0000,2015-07-14,1970-01-01 09:32:00,7683.6
IC0000,2015-07-14,1970-01-01 09:33:00,7669.299999999999
IC0000,2015-07-15,1970-01-01 09:30:00,7584.6
IC0000,2015-07-15,1970-01-01 09:31:00,7586.3
IC0000,2015-07-15,1970-01-01 09:32:00,7588.1
IC0000,2015-07-15,1970-01-01 09:33:00,7557.0
IC0000,2015-07-16,1970-01-01 09:30:00,6547.6
IC0000,2015-07-16,1970-01-01 09:31:00,6485.2
IC0000,2015-07-16,1970-01-01 09:32:00,6438.6
IC0000,2015-07-16,1970-01-01 09:33:00,6489.1
IC0000,2015-07-17,1970-01-01 09:30:00,7326.3
IC0000,2015-07-17,1970-01-01 09:31:00,7296.8
IC0000,2015-07-17,1970-01-01 09:32:00,7305.7
IC0000,2015-07-17,1970-01-01 09:33:00,7350.2
IC0000,2015-07-20,1970-01-01 09:30:00,7887.200000000001
IC0000,2015-07-20,1970-01-01 09:31:00,7897.0
IC0000,2015-07-20,1970-01-01 09:32:00,7920.1
IC0000,2015-07-20,1970-01-01 09:33:00,7936.6
IC0000,2015-07-21,1970-01-01 09:30:00,7487.8
IC0000,2015-07-21,1970-01-01 09:31:00,7460.3
IC0000,2015-07-21,1970-01-01 09:32:00,7412.4
IC0000,2015-07-21,1970-01-01 09:33:00,7438.7
IC0000,2015-07-22,1970-01-01 09:30:00,7772.299999999999
IC0000,2015-07-22,1970-01-01 09:31:00,7795.1
IC0000,2015-07-22,1970-01-01 09:32:00,7841.1
IC0000,2015-07-22,1970-01-01 09:33:00,7841.9
IC0000,2015-07-23,1970-01-01 09:30:00,7774.700000000001
IC0000,2015-07-23,1970-01-01 09:31:00,7804.7
IC0000,2015-07-23,1970-01-01 09:32:00,7806.3
IC0000,2015-07-23,1970-01-01 09:33:00,7795.1
IC0000,2015-07-24,1970-01-01 09:30:00,8466.1
IC0000,2015-07-24,1970-01-01 09:31:00,8470.2
IC0000,2015-07-24,1970-01-01 09:32:00,8472.900000000001
IC0000,2015-07-24,1970-01-01 09:33:00,8447.3
IC0000,2015-07-27,1970-01-01 09:30:00,7912.8
IC0000,2015-07-27,1970-01-01 09:31:00,7926.0
IC0000,2015-07-27,1970-01-01 09:32:00,7924.200000000001
IC0000,2015-07-27,1970-01-01 09:33:00,7931.4
IC0000,2015-07-28,1970-01-01 09:30:00,7344.700000000001
IC0000,2015-07-28,1970-01-01 09:31:00,7335.1
IC0000,2015-07-28,1970-01-01 09:32:00,7292.2
IC0000,2015-07-28,1970-01-01 09:33:00,7262.3
IC0000,2015-07-29,1970-01-01 09:30:00,7545.1
IC0000,2015-07-29,1970-01-01 09:31:00,7532.0
IC0000,2015-07-29,1970-01-01 09:32:00,7516.3
IC0000,2015-07-29,1970-01-01 09:33:00,7501.0
IC0000,2015-07-30,1970-01-01 09:30:00,7517.4
IC0000,2015-07-30,1970-01-01 09:31:00,7533.4
IC0000,2015-07-30,1970-01-01 09:32:00,7543.1
IC0000,2015-07-30,1970-01-01 09:33:00,7531.0
IC0000,2015-07-31,1970-01-01 09:30:00,7368.3
IC0000,2015-07-31,1970-01-01 09:31:00,7368.6
IC0000,2015-07-31,1970-01-01 09:32:00,7330.799999999999
IC0000,2015-07-31,1970-01-01 09:33:00,7324.700000000001
IC0000,2015-08-03,1970-01-01 09:30:00,7197.5
IC0000,2015-08-03,1970-01-01 09:31:00,7217.8
IC0000,2015-08-03,1970-01-01 09:32:00,7210.9
IC0000,2015-08-03,1970-01-01 09:33:00,7221.6
IC0000,2015-08-04,1970-01-01 09:30:00,7218.0
IC0000,2015-08-04,1970-01-01 09:31:00,7203.4
IC0000,2015-08-04,1970-01-01 09:32:00,7205.0
IC0000,2015-08-04,1970-01-01 09:33:00,7224.0
IC0000,2015-08-05,1970-01-01 09:30:00,7681.8
IC0000,2015-08-05,1970-01-01 09:31:00,7667.700000000001
IC0000,2015-08-05,1970-01-01 09:32:00,7678.700000000001
IC0000,2015-08-05,1970-01-01 09:33:00,7664.2
IC0000,2015-08-06,1970-01-01 09:30:00,7382.0
IC0000,2015-08-06,1970-01-01 09:31:00,7402.1
IC0000,2015-08-06,1970-01-01 09:32:00,7398.4
IC0000,2015-08-06,1970-01-01 09:33:00,7392.200000000001
IC0000,2015-08-07,1970-01-01 09:30:00,7738.0
IC0000,2015-08-07,1970-01-01 09:31:00,7760.9
IC0000,2015-08-07,1970-01-01 09:32:00,7755.4
IC0000,2015-08-07,1970-01-01 09:33:00,7773.200000000001
IC0000,2015-08-10,1970-01-01 09:30:00,8012.9
IC0000,2015-08-10,1970-01-01 09:31:00,8007.4
IC0000,2015-08-10,1970-01-01 09:32:00,8006.5
IC0000,2015-08-10,1970-01-01 09:33:00,7998.9
IC0000,2015-08-11,1970-01-01 09:30:00,8316.0
IC0000,2015-08-11,1970-01-01 09:31:00,8318.7
IC0000,2015-08-11,1970-01-01 09:32:00,8326.3
IC0000,2015-08-11,1970-01-01 09:33:00,8340.2
IC0000,2015-08-12,1970-01-01 09:30:00,8205.599999999999
IC0000,2015-08-12,1970-01-01 09:31:00,8217.6
IC0000,2015-08-12,1970-01-01 09:32:00,8226.1
IC0000,2015-08-12,1970-01-01 09:33:00,8222.7
IC0000,2015-08-13,1970-01-01 09:30:00,8107.7
IC0000,2015-08-13,1970-01-01 09:31:00,8126.9
IC0000,2015-08-13,1970-01-01 09:32:00,8131.2
IC0000,2015-08-13,1970-01-01 09:33:00,8149.4
IC0000,2015-08-14,1970-01-01 09:30:00,8467.4
IC0000,2015-08-14,1970-01-01 09:31:00,8449.5
IC0000,2015-08-14,1970-01-01 09:32:00,8455.7
IC0000,2015-08-14,1970-01-01 09:33:00,8468.0
IC0000,2015-08-17,1970-01-01 09:30:00,8321.900000000001
IC0000,2015-08-17,1970-01-01 09:31:00,8343.4
IC0000,2015-08-17,1970-01-01 09:32:00,8343.599999999999
IC0000,2015-08-17,1970-01-01 09:33:00,8349.2
IC0000,2015-08-18,1970-01-01 09:30:00,8722.4
IC0000,2015-08-18,1970-01-01 09:31:00,8722.099999999999
IC0000,2015-08-18,1970-01-01 09:32:00,8697.2
IC0000,2015-08-18,1970-01-01 09:33:00,8660.1
IC0000,2015-08-19,1970-01-01 09:30:00,7450.5
IC0000,2015-08-19,1970-01-01 09:31:00,7456.200000000001
IC0000,2015-08-19,1970-01-01 09:32:00,7432.4
IC0000,2015-08-19,1970-01-01 09:33:00,7447.5
IC0000,2015-08-20,1970-01-01 09:30:00,7724.0
IC0000,2015-08-20,1970-01-01 09:31:00,7715.9
IC0000,2015-08-20,1970-01-01 09:32:00,7695.5
IC0000,2015-08-20,1970-01-01 09:33:00,7694.2
IC0000,2015-08-21,1970-01-01 09:30:00,7587.6
IC0000,2015-08-21,1970-01-01 09:31:00,7595.9
IC0000,2015-08-21,1970-01-01 09:32:00,7573.8
IC0000,2015-08-21,1970-01-01 09:33:00,7564.1
IC0000,2015-08-24,1970-01-01 09:30:00,6995.1
IC0000,2015-08-24,1970-01-01 09:31:00,6989.6
IC0000,2015-08-24,1970-01-01 09:32:00,6929.8
IC0000,2015-08-24,1970-01-01 09:33:00,6917.5
IC0000,2015-08-25,1970-01-01 09:30:00,6228.4
IC0000,2015-08-25,1970-01-01 09:31:00,6246.700000000001
IC0000,2015-08-25,1970-01-01 09:32:00,6189.0
IC0000,2015-08-25,1970-01-01 09:33:00,6198.5
IC0000,2015-08-26,1970-01-01 09:30:00,5704.4
IC0000,2015-08-26,1970-01-01 09:31:00,5748.7
IC0000,2015-08-26,1970-01-01 09:32:00,5764.5
IC0000,2015-08-26,1970-01-01 09:33:00,5779.9
IC0000,2015-08-27,1970-01-01 09:30:00,5887.4
IC0000,2015-08-27,1970-01-01 09:31:00,5891.4
IC0000,2015-08-27,1970-01-01 09:32:00,5903.0
IC0000,2015-08-27,1970-01-01 09:33:00,5962.5
IC0000,2015-08-28,1970-01-01 09:30:00,6092.7
IC0000,2015-08-28,1970-01-01 09:31:00,6066.4
IC0000,2015-08-28,1970-01-01 09:32:00,6070.1
IC0000,2015-08-28,1970-01-01 09:33:00,6037.5
IC0000,2015-08-31,1970-01-01 09:30:00,6239.6
IC0000,2015-08-31,1970-01-01 09:31:00,6240.1
IC0000,2015-08-31,1970-01-01 09:32:00,6254.4
IC0000,2015-08-31,1970-01-01 09:33:00,6257.6
IC0000,2015-09-01,1970-01-01 09:30:00,5841.6
IC0000,2015-09-01,1970-01-01 09:31:00,5817.6
IC0000,2015-09-01,1970-01-01 09:32:00,5815.4
IC0000,2015-09-01,1970-01-01 09:33:00,5785.8
IC0000,2015-09-02,1970-01-01 09:30:00,5160.200000000001
IC0000,2015-09-02,1970-01-01 09:31:00,5173.9
IC0000,2015-09-02,1970-01-01 09:32:00,5151.1
IC0000,2015-09-02,1970-01-01 09:33:00,5151.700000000001
IC0000,2015-09-07,1970-01-01 09:30:00,5727.5
IC0000,2015-09-07,1970-01-01 09:31:00,5787.9
IC0000,2015-09-07,1970-01-01 09:32:00,5805.5
IC0000,2015-09-07,1970-01-01 09:33:00,5798.9
IC0000,2015-09-08,1970-01-01 09:30:00,5778.2
IC0000,2015-09-08,1970-01-01 09:31:00,5782.700000000001
IC0000,2015-09-08,1970-01-01 09:32:00,5780.3
IC0000,2015-09-08,1970-01-01 09:33:00,5811.1
IC0000,2015-09-09,1970-01-01 09:30:00,6395.1
IC0000,2015-09-09,1970-01-01 09:31:00,6386.5
IC0000,2015-09-09,1970-01-01 09:32:00,6363.5
IC0000,2015-09-09,1970-01-01 09:33:00,6365.8
IC0000,2015-09-10,1970-01-01 09:30:00,6259.9
IC0000,2015-09-10,1970-01-01 09:31:00,6281.2
IC0000,2015-09-10,1970-01-01 09:32:00,6284.3
IC0000,2015-09-10,1970-01-01 09:33:00,6283.5
IC0000,2015-09-11,1970-01-01 09:30:00,6413.2
IC0000,2015-09-11,1970-01-01 09:31:00,6417.700000000001
IC0000,2015-09-11,1970-01-01 09:32:00,6412.4
IC0000,2015-09-11,1970-01-01 09:33:00,6407.9
IC0000,2015-09-14,1970-01-01 09:30:00,6489.1
IC0000,2015-09-14,1970-01-01 09:31:00,6474.5
IC0000,2015-09-14,1970-01-01 09:32:00,6466.5
IC0000,2015-09-14,1970-01-01 09:33:00,6473.2
IC0000,2015-09-15,1970-01-01 09:30:00,5772.5
IC0000,2015-09-15,1970-01-01 09:31:00,5807.0
IC0000,2015-09-15,1970-01-01 09:32:00,5833.0
IC0000,2015-09-15,1970-01-01 09:33:00,5824.0
IC0000,2015-09-16,1970-01-01 09:30:00,5796.5
IC0000,2015-09-16,1970-01-01 09:31:00,5778.3
IC0000,2015-09-16,1970-01-01 09:32:00,5777.5
IC0000,2015-09-16,1970-01-01 09:33:00,5767.9
IC0000,2015-09-17,1970-01-01 09:30:00,6031.9
IC0000,2015-09-17,1970-01-01 09:31:00,6035.5
IC0000,2015-09-17,1970-01-01 09:32:00,6043.9
IC0000,2015-09-17,1970-01-01 09:33:00,6043.5
IC0000,2015-09-18,1970-01-01 09:30:00,5832.1
IC0000,2015-09-18,1970-01-01 09:31:00,5798.0
IC0000,2015-09-18,1970-01-01 09:32:00,5792.799999999999
IC0000,2015-09-18,1970-01-01 09:33:00,5798.0
IC0000,2015-09-21,1970-01-01 09:30:00,5722.3
IC0000,2015-09-21,1970-01-01 09:31:00,5755.0
IC0000,2015-09-21,1970-01-01 09:32:00,5765.1
IC0000,2015-09-21,1970-01-01 09:33:00,5749.9
IC0000,2015-09-22,1970-01-01 09:30:00,6153.6
IC0000,2015-09-22,1970-01-01 09:31:00,6140.2
IC0000,2015-09-22,1970-01-01 09:32:00,6146.7
IC0000,2015-09-22,1970-01-01 09:33:00,6144.299999999999
IC0000,2015-09-23,1970-01-01 09:30:00,6015.700000000001
IC0000,2015-09-23,1970-01-01 09:31:00,6031.5
IC0000,2015-09-23,1970-01-01 09:32:00,6023.4
IC0000,2015-09-23,1970-01-01 09:33:00,6007.700000000001
IC0000,2015-09-24,1970-01-01 09:30:00,6104.1
IC0000,2015-09-24,1970-01-01 09:31:00,6087.9
IC0000,2015-09-24,1970-01-01 09:32:00,6092.5
IC0000,2015-09-24,1970-01-01 09:33:00,6103.6
IC0000,2015-09-25,1970-01-01 09:30:00,6064.8
IC0000,2015-09-25,1970-01-01 09:31:00,6066.4
IC0000,2015-09-25,1970-01-01 09:32:00,6069.6
IC0000,2015-09-25,1970-01-01 09:33:00,6051.3
IC0000,2015-09-28,1970-01-01 09:30:00,5833.8
IC0000,2015-09-28,1970-01-01 09:31:00,5832.3
IC0000,2015-09-28,1970-01-01 09:32:00,5827.4
IC0000,2015-09-28,1970-01-01 09:33:00,5832.9
IC0000,2015-09-29,1970-01-01 09:30:00,5903.7
IC0000,2015-09-29,1970-01-01 09:31:00,5911.9
IC0000,2015-09-29,1970-01-01 09:32:00,5908.9
IC0000,2015-09-29,1970-01-01 09:33:00,5908.799999999999
