tod,n,mean,std,t,hit,minute,code,ym,sample
595,20,-1.0149999999999182,2.8422146665102956,-1.5970707799835233,0.45,09:55,IF0000,2023-05,IS
596,20,-0.6249999999999091,2.383468282279358,-1.1726965249150854,0.45,09:56,IF0000,2023-05,IS
597,18,-0.033333333333404075,2.9015208993581894,-0.04874042308945345,0.3333333333333333,09:57,IF0000,2023-05,IS
598,20,0.04000000000003183,1.8624827798567458,0.09604676088005744,0.55,09:58,IF0000,2023-05,IS
599,20,-0.009999999999968168,1.9923273880195669,-0.022446792539607564,0.5,09:59,IF0000,2023-05,IS
600,20,-0.0700000000000955,2.244548952462432,-0.13947101332183454,0.55,10:00,IF0000,2023-05,IS
601,20,0.2149999999999636,1.673092000490607,0.574689993164034,0.5,10:01,IF0000,2023-05,IS
602,19,-0.38947368421038747,1.595791248128179,-1.063846184538787,0.47368421052631576,10:02,IF0000,2023-05,IS
603,20,0.5199999999998454,1.8743700696220253,1.2406891970207563,0.55,10:03,IF0000,2023-05,IS
604,20,1.0949999999999818,2.1087474456353266,2.322226343823305,0.7,10:04,IF0000,2023-05,IS
605,19,0.05263157894739236,2.2336737106422437,0.10270780946099002,0.5263157894736842,10:05,IF0000,2023-05,IS
606,18,0.21111111111114647,1.5691469727918717,0.5707996797199377,0.6666666666666666,10:06,IF0000,2023-05,IS
607,19,-1.1105263157893972,1.9918987973071995,-2.43017968142383,0.3684210526315789,10:07,IF0000,2023-05,IS
608,19,-0.4157894736841435,1.5980067994204636,-1.1341530575679832,0.3684210526315789,10:08,IF0000,2023-05,IS
609,20,0.010000000000013642,1.8435948864279015,0.024257693422391553,0.5,10:09,IF0000,2023-05,IS
610,20,0.6100000000000364,1.5258819710167149,1.7878204109929963,0.55,10:10,IF0000,2023-05,IS
611,20,0.7499999999999772,2.042573196523962,1.6420963380688496,0.55,10:11,IF0000,2023-05,IS
612,20,-0.10000000000009095,1.4134690434679424,-0.3163943331953895,0.45,10:12,IF0000,2023-05,IS
613,19,0.8526315789475024,1.8521364303757704,2.00662047770944,0.7368421052631579,10:13,IF0000,2023-05,IS
614,20,-0.475,1.9822568212175378,-1.0716394343493991,0.3,10:14,IF0000,2023-05,IS
615,20,-0.18000000000006366,1.768317666150807,-0.45522616626483314,0.5,10:15,IF0000,2023-05,IS
616,20,0.41499999999994086,2.2990329774883276,0.8072682904062363,0.45,10:16,IF0000,2023-05,IS
617,20,0.4199999999999136,1.8007600734425835,1.0430579446981092,0.6,10:17,IF0000,2023-05,IS
618,19,0.21052631578954548,1.5659199414904874,0.5860216165387755,0.5263157894736842,10:18,IF0000,2023-05,IS
619,20,-0.5999999999999546,1.904288788360028,-1.4090728199426017,0.4,10:19,IF0000,2023-05,IS
620,20,-0.45499999999995,2.2446368830709154,-0.9065260732687953,0.45,10:20,IF0000,2023-05,IS
621,19,0.7473684210526459,1.7755651435380138,1.8347417062213207,0.5789473684210527,10:21,IF0000,2023-05,IS
622,18,-1.09444444444451,1.8825740270490878,-2.466481776055474,0.2777777777777778,10:22,IF0000,2023-05,IS
623,19,0.08421052631576076,2.4590565394735204,0.1492707338365476,0.3684210526315789,10:23,IF0000,2023-05,IS
624,18,-0.23333333333329798,1.7214904622925675,-0.575053719637033,0.4444444444444444,10:24,IF0000,2023-05,IS
625,19,-0.05789473684212441,2.2704174333451257,-0.11115018038153895,0.42105263157894735,10:25,IF0000,2023-05,IS
626,20,0.02000000000016371,1.745852227423531,0.05123155195827784,0.65,10:26,IF0000,2023-05,IS
627,20,-0.26000000000005913,2.306603791861789,-0.5040984292155481,0.5,10:27,IF0000,2023-05,IS
628,19,0.07368421052624878,2.346591406289216,0.13687173086787863,0.42105263157894735,10:28,IF0000,2023-05,IS
629,19,0.2631578947367464,2.6439050508913486,0.4338577396966934,0.42105263157894735,10:29,IF0000,2023-05,IS
630,20,-0.11000000000005912,2.4076413441593063,-0.20432235733266604,0.55,10:30,IF0000,2023-05,IS
631,20,-0.1250000000001137,1.6376732531889766,-0.3413483082091645,0.45,10:31,IF0000,2023-05,IS
632,20,-1.0299999999999954,2.3914540831007605,-1.9261503142376941,0.35,10:32,IF0000,2023-05,IS
633,20,0.5850000000000136,1.8863149817902856,1.386936730572856,0.65,10:33,IF0000,2023-05,IS
634,19,0.031578947368368394,1.682277765273129,0.08182325366450957,0.6842105263157895,10:34,IF0000,2023-05,IS
635,20,-0.4000000000000455,1.5731296329626672,-1.1371309423693805,0.35,10:35,IF0000,2023-05,IS
636,20,-0.3650000000000091,1.2625267063356405,-1.2929070057555958,0.35,10:36,IF0000,2023-05,IS
637,20,-0.13500000000001364,2.1575509995802316,-0.27982576265518927,0.45,10:37,IF0000,2023-05,IS
638,20,-0.6399999999999864,1.7768689197278562,-1.6107924334891497,0.3,10:38,IF0000,2023-05,IS
639,20,-0.10000000000002274,1.2941162397965738,-0.3455745177653891,0.3,10:39,IF0000,2023-05,IS
640,20,-0.21499999999994088,1.9940107691203979,-0.48219861457859037,0.4,10:40,IF0000,2023-05,IS
641,20,-0.5049999999999727,1.5104809272476891,-1.4951719128223906,0.4,10:41,IF0000,2023-05,IS
642,18,-0.17222222222229297,1.4914681103473546,-0.48990454583452586,0.4444444444444444,10:42,IF0000,2023-05,IS
643,20,-0.22499999999997727,1.7843987635528213,-0.5639045545354177,0.4,10:43,IF0000,2023-05,IS
644,20,-0.35500000000004095,1.4791444895792012,-1.073328721575192,0.35,10:44,IF0000,2023-05,IS
645,20,-0.8400000000001228,1.6207210870798168,-2.317853597480337,0.2,10:45,IF0000,2023-05,IS
646,20,0.19000000000014552,1.556615762344246,0.5458674208533796,0.5,10:46,IF0000,2023-05,IS
647,18,-0.06111111111118185,1.4340969238262695,-0.1807914668302967,0.4444444444444444,10:47,IF0000,2023-05,IS
648,20,0.07000000000002729,2.2868272666225167,0.13689250667036376,0.6,10:48,IF0000,2023-05,IS
649,20,0.3699999999999591,1.6642051998981942,0.9942826181836742,0.5,10:49,IF0000,2023-05,IS
650,20,0.10500000000001819,2.160768625427556,0.21731816620676891,0.45,10:50,IF0000,2023-05,IS
651,19,0.615789473684201,1.8367432403562285,1.4613714248731626,0.6842105263157895,10:51,IF0000,2023-05,IS
652,20,-0.15999999999989994,1.3303739086594253,-0.5378501097638885,0.4,10:52,IF0000,2023-05,IS
653,20,-0.12500000000002273,2.378384015737526,-0.2350406791653872,0.35,10:53,IF0000,2023-05,IS
654,20,-0.1700000000000273,2.268340455278437,-0.33516270037018275,0.4,10:54,IF0000,2023-05,IS
655,19,0.22631578947359804,2.5006314991890837,0.3944954128438927,0.47368421052631576,10:55,IF0000,2023-05,IS
656,20,-0.44999999999995455,1.9613368158639923,-1.0260660807833224,0.35,10:56,IF0000,2023-05,IS
657,20,0.18000000000004093,1.946278500112397,0.41360189297349775,0.45,10:57,IF0000,2023-05,IS
658,19,-0.04736842105268423,2.3686302701614683,-0.08717027857186842,0.5263157894736842,10:58,IF0000,2023-05,IS
659,20,0.4699999999999818,2.112394500635747,0.9950337866421879,0.65,10:59,IF0000,2023-05,IS
660,20,-0.8849999999999454,1.947812538262176,-2.0319410838712124,0.4,11:00,IF0000,2023-05,IS
661,20,0.014999999999986358,2.3718247472312735,0.02828288194700736,0.5,11:01,IF0000,2023-05,IS
662,20,-0.1150000000000091,1.693105213257033,-0.30375881593066495,0.6,11:02,IF0000,2023-05,IS
663,20,-0.31500000000010003,1.859053239519697,-0.7577635733494491,0.4,11:03,IF0000,2023-05,IS
664,19,-0.03684210526329192,1.576638663005666,-0.10185657467249384,0.47368421052631576,11:04,IF0000,2023-05,IS
665,18,-0.13333333333343944,1.6171871003836746,-0.3497959047629556,0.3888888888888889,11:05,IF0000,2023-05,IS
666,20,0.17500000000009094,2.006535374850477,0.39003737583427994,0.65,11:06,IF0000,2023-05,IS
667,19,0.5999999999999569,2.093906503271991,1.2490239473622253,0.5789473684210527,11:07,IF0000,2023-05,IS
668,19,0.2999999999999665,2.3330952259463755,0.5604870596448223,0.5789473684210527,11:08,IF0000,2023-05,IS
669,20,2.2737367544323207e-14,1.6091841672756708,6.319015622006715e-14,0.45,11:09,IF0000,2023-05,IS
670,19,0.2105263157893301,1.8272306723082752,0.5022151550917052,0.5263157894736842,11:10,IF0000,2023-05,IS
671,20,0.4099999999999454,1.4230804245497677,1.288455458959523,0.55,11:11,IF0000,2023-05,IS
672,20,0.12999999999997272,2.0071189092302437,0.289657813234787,0.45,11:12,IF0000,2023-05,IS
673,19,0.9421052631578756,2.5432515909698106,1.6146816346695125,0.7368421052631579,11:13,IF0000,2023-05,IS
674,20,0.29999999999993177,2.327411030579559,0.5764520185183967,0.6,11:14,IF0000,2023-05,IS
675,20,-0.13000000000004092,2.3267551383169796,-0.2498662900001839,0.5,11:15,IF0000,2023-05,IS
676,20,0.035000000000013645,1.9690433156604663,0.07949279590761262,0.5,11:16,IF0000,2023-05,IS
677,20,-0.23999999999998636,1.529843473245485,-0.7015832978800505,0.45,11:17,IF0000,2023-05,IS
678,19,-0.35263157894747854,1.2527163468296887,-1.2270019632323168,0.42105263157894735,11:18,IF0000,2023-05,IS
679,19,-0.37368421052621525,1.8588652767102674,-0.8762613035427806,0.3684210526315789,11:19,IF0000,2023-05,IS
680,20,-0.11499999999991814,1.5242858552190421,-0.33740104132284326,0.45,11:20,IF0000,2023-05,IS
681,19,0.1526315789473014,1.9771945391422308,0.3364897156316078,0.5263157894736842,11:21,IF0000,2023-05,IS
682,20,-0.15,2.1236760581596386,-0.31587698635697986,0.45,11:22,IF0000,2023-05,IS
683,18,0.10555555555551008,1.2822187673405898,0.34926512242534585,0.5555555555555556,11:23,IF0000,2023-05,IS
684,18,-0.04444444444445455,1.8098495947331685,-0.10418645221414422,0.5,11:24,IF0000,2023-05,IS
685,19,7.180221329786275e-14,2.0642458940521236,1.5161885150879857e-13,0.42105263157894735,11:25,IF0000,2023-05,IS
686,20,-0.09999999999995453,1.287183788455678,-0.34743569606039487,0.35,11:26,IF0000,2023-05,IS
687,19,-0.22105263157888994,1.7504218372115845,-0.5504650717743755,0.3157894736842105,11:27,IF0000,2023-05,IS
688,20,0.45999999999996816,0.8191137701325236,2.5114735148047074,0.75,11:28,IF0000,2023-05,IS
689,20,0.3450000000000955,1.0570440413072437,1.4596240498808335,0.65,11:29,IF0000,2023-05,IS
690,11,0.0,0.0,,0.0,11:30,IF0000,2023-05,IS
782,20,-0.6299999999998818,1.9944924166314175,-1.4126128673919498,0.35,13:02,IF0000,2023-05,IS
783,19,0.7684210526315502,1.6418325234589288,2.0400800122131737,0.6842105263157895,13:03,IF0000,2023-05,IS
784,20,0.12000000000002728,1.7733702673901683,0.3026194385168402,0.55,13:04,IF0000,2023-05,IS
785,18,-0.3000000000000303,1.7809448913096495,-0.7146724260512877,0.3333333333333333,13:05,IF0000,2023-05,IS
786,20,0.16500000000003184,1.8365514021208156,0.40178697515515055,0.65,13:06,IF0000,2023-05,IS
787,20,-0.2550000000000182,2.33722169747714,-0.4879274695061863,0.45,13:07,IF0000,2023-05,IS
788,20,0.03999999999991814,1.4565279551764567,0.12281634387027288,0.6,13:08,IF0000,2023-05,IS
789,20,-0.6400000000000319,2.443982944207776,-1.1711076044876627,0.4,13:09,IF0000,2023-05,IS
790,20,0.2899999999999864,1.7231855445808137,0.7526290079605495,0.65,13:10,IF0000,2023-05,IS
791,20,-0.6849999999999454,1.5832262198302873,-1.9349181379164173,0.25,13:11,IF0000,2023-05,IS
792,19,0.5210526315790718,1.2585613247621852,1.804612711858334,0.5789473684210527,13:12,IF0000,2023-05,IS
793,20,-0.23999999999998636,1.314854404587444,-0.8162977022057486,0.4,13:13,IF0000,2023-05,IS
794,19,0.3368421052630909,1.9313813497414651,0.7602127342525311,0.631578947368421,13:14,IF0000,2023-05,IS
795,20,-0.475,1.7283624741660832,-1.2290619649386543,0.25,13:15,IF0000,2023-05,IS
796,20,0.28499999999996817,2.0396787672777807,0.6248820979177049,0.4,13:16,IF0000,2023-05,IS
797,20,-0.20000000000002274,1.777046633277141,-0.5033222956848125,0.5,13:17,IF0000,2023-05,IS
798,20,0.009999999999968168,1.7805676209095915,0.025116349991250442,0.45,13:18,IF0000,2023-05,IS
799,20,-0.4249999999999773,2.1937410968480178,-0.8664002254439221,0.35,13:19,IF0000,2023-05,IS
800,19,0.005263157894779924,1.5746158911551327,0.014569631562916662,0.3684210526315789,13:20,IF0000,2023-05,IS
801,20,-0.19499999999993634,1.563893589057371,-0.5576252229221471,0.45,13:21,IF0000,2023-05,IS
802,18,-0.8833333333332121,1.2770600428096808,-2.9346043370387545,0.2222222222222222,13:22,IF0000,2023-05,IS
803,19,0.21052631578952155,1.7628558700907286,0.5205547152503321,0.3684210526315789,13:23,IF0000,2023-05,IS
804,20,0.3600000000000364,1.4862173815641497,1.0832661249766982,0.5,13:24,IF0000,2023-05,IS
805,20,-0.4849999999999682,1.8991064380802698,-1.142108675260558,0.5,13:25,IF0000,2023-05,IS
806,19,-0.4947368421051483,2.0147990482126263,-1.0703339870523896,0.3684210526315789,13:26,IF0000,2023-05,IS
807,20,0.22499999999997727,1.4458197456259554,0.6959585335025044,0.5,13:27,IF0000,2023-05,IS
808,20,-0.5150000000000545,1.5190977238930912,-1.516130253241769,0.4,13:28,IF0000,2023-05,IS
809,19,-0.18947368421052152,1.4301883080530284,-0.5774740551881081,0.5263157894736842,13:29,IF0000,2023-05,IS
810,19,-0.8157894736841148,2.3991348343135037,-1.4821775850754964,0.3157894736842105,13:30,IF0000,2023-05,IS
811,20,-0.4249999999999773,2.114081858694892,-0.8990464456509136,0.4,13:31,IF0000,2023-05,IS
812,20,0.06500000000003184,1.6242488142296092,0.1789681694876228,0.6,13:32,IF0000,2023-05,IS
813,20,-0.8850000000000591,2.006640292418674,-1.9723715980029326,0.4,13:33,IF0000,2023-05,IS
814,20,-0.12999999999999545,1.769359087055928,-0.328580941202439,0.5,13:34,IF0000,2023-05,IS
815,20,-0.5549999999999955,1.4514874403430071,-1.7099944415903496,0.25,13:35,IF0000,2023-05,IS
816,20,-0.5249999999998863,1.3090273608977772,-1.7935999250344303,0.3,13:36,IF0000,2023-05,IS
817,19,0.32631578947369855,2.1786443555730384,0.6528727584009114,0.631578947368421,13:37,IF0000,2023-05,IS
818,20,0.0650000000000773,2.122628707894737,0.13694756694571847,0.55,13:38,IF0000,2023-05,IS
819,19,0.17368421052622962,1.8826229059076043,0.4021367844812752,0.3684210526315789,13:39,IF0000,2023-05,IS
820,20,-0.16500000000000908,1.6426150524472445,-0.44922419983648015,0.4,13:40,IF0000,2023-05,IS
821,20,-0.040000000000145516,1.2432554888383085,-0.14388469611164442,0.35,13:41,IF0000,2023-05,IS
822,20,0.015000000000009095,2.248104464701525,0.029839378186520653,0.6,13:42,IF0000,2023-05,IS
823,20,-0.010000000000127329,1.7047611346800127,-0.02623321158653674,0.5,13:43,IF0000,2023-05,IS
824,20,0.6699999999999591,2.727076707469288,1.098733703251829,0.6,13:44,IF0000,2023-05,IS
825,20,0.2149999999999636,1.7886410601641018,0.5375641048050924,0.5,13:45,IF0000,2023-05,IS
826,19,-0.07368421052639237,1.5943797488758409,-0.2014463791612871,0.47368421052631576,13:46,IF0000,2023-05,IS
827,19,0.12631578947366506,1.982938925843601,0.27766753383744497,0.5789473684210527,13:47,IF0000,2023-05,IS
828,20,-0.38499999999994544,1.910986243030805,-0.9009862572029197,0.45,13:48,IF0000,2023-05,IS
829,19,-0.7421052631578899,1.925073098027333,-1.680331957726507,0.47368421052631576,13:49,IF0000,2023-05,IS
830,20,0.21499999999987268,2.29353209562985,0.41922641159302826,0.4,13:50,IF0000,2023-05,IS
831,20,0.4400000000000091,1.3394421462526354,1.4690741408316979,0.6,13:51,IF0000,2023-05,IS
832,20,0.3700000000000273,1.5768389431491936,1.0493717893885166,0.5,13:52,IF0000,2023-05,IS
833,20,-0.44999999999995455,1.8723753559807506,-1.074817169175718,0.45,13:53,IF0000,2023-05,IS
834,19,0.5631578947368325,2.880241217968288,0.8522717948417321,0.7368421052631579,13:54,IF0000,2023-05,IS
835,20,0.64500000000005,1.3469165566308625,2.141578612850543,0.6,13:55,IF0000,2023-05,IS
836,20,0.07999999999990451,1.8156048723859568,0.19705326959680314,0.55,13:56,IF0000,2023-05,IS
837,20,-0.5500000000000455,1.86646302147305,-1.3178266844572937,0.4,13:57,IF0000,2023-05,IS
838,17,-0.6588235294117273,1.4891519497390298,-1.8241247986028675,0.35294117647058826,13:58,IF0000,2023-05,IS
839,20,-0.43500000000001365,1.6531548785978383,-1.1767676251089654,0.4,13:59,IF0000,2023-05,IS
840,20,0.31500000000005457,2.207469377507066,0.6381618880783783,0.55,14:00,IF0000,2023-05,IS
841,20,-0.5199999999998909,2.08063755411146,-1.1176913980063226,0.4,14:01,IF0000,2023-05,IS
842,19,0.08947368421054068,2.970576961699507,0.1312898984299971,0.42105263157894735,14:02,IF0000,2023-05,IS
843,20,-0.7249999999999546,1.9997039254534115,-1.6213893097396084,0.3,14:03,IF0000,2023-05,IS
844,20,0.3900000000000318,2.0619102027514447,0.8458821437143966,0.7,14:04,IF0000,2023-05,IS
845,20,0.6250000000000455,1.8341425646248342,1.5239191466267854,0.65,14:05,IF0000,2023-05,IS
846,20,0.38500000000012735,1.7848116515695764,0.9646801337055753,0.4,14:06,IF0000,2023-05,IS
847,19,-0.6421052631578612,1.8306998629770468,-1.5288535329156792,0.3157894736842105,14:07,IF0000,2023-05,IS
848,20,0.5750000000001364,2.554639741827775,1.0065913138443332,0.65,14:08,IF0000,2023-05,IS
849,20,-0.5349999999999226,2.197911688279195,-1.0885754640113203,0.5,14:09,IF0000,2023-05,IS
850,20,-0.12999999999995,2.3715639964955213,-0.24514526068401613,0.4,14:10,IF0000,2023-05,IS
851,20,-0.6200000000000501,1.463089737147773,-1.8951156731543095,0.3,14:11,IF0000,2023-05,IS
852,20,0.47000000000005004,2.314735406045169,0.9080536347094742,0.5,14:12,IF0000,2023-05,IS
853,19,0.6526315789474689,2.003155405590718,1.4201369958894945,0.47368421052631576,14:13,IF0000,2023-05,IS
854,19,0.13684210526320098,1.3174936332613807,0.4527391199508827,0.47368421052631576,14:14,IF0000,2023-05,IS
855,20,-0.5299999999999272,2.407247827969327,-0.9846231985798071,0.45,14:15,IF0000,2023-05,IS
856,20,-0.5450000000000272,1.885812682554681,-1.2924476105299607,0.4,14:16,IF0000,2023-05,IS
857,20,-1.1349999999999454,1.853382398694115,-2.73870859704976,0.35,14:17,IF0000,2023-05,IS
858,20,-0.6450000000000727,2.4866961806252954,-1.1599839632398201,0.4,14:18,IF0000,2023-05,IS
859,19,-0.3263157894736746,1.7971712665752775,-0.7914535339238703,0.5263157894736842,14:19,IF0000,2023-05,IS
860,20,0.4800000000000864,2.0613230294107217,1.0413822713725023,0.45,14:20,IF0000,2023-05,IS
861,20,1.15499999999995,1.6174948141136225,3.1934056189570255,0.85,14:21,IF0000,2023-05,IS
862,20,-0.33499999999996816,1.916486642956716,-0.7817250125017192,0.45,14:22,IF0000,2023-05,IS
863,20,0.6500000000000228,1.9345882194789696,1.5025876522357415,0.6,14:23,IF0000,2023-05,IS
864,18,0.5888888888888333,1.0670955020323365,2.3413499123872428,0.6666666666666666,14:24,IF0000,2023-05,IS
865,19,0.08421052631566502,1.822166951094459,0.20144431550132322,0.47368421052631576,14:25,IF0000,2023-05,IS
866,20,-0.39999999999990904,1.8243960788796696,-0.9805186509159403,0.5,14:26,IF0000,2023-05,IS
867,19,-0.2052631578947177,1.2950648564670433,-0.6908699264189139,0.42105263157894735,14:27,IF0000,2023-05,IS
868,19,-0.2684210526317417,1.8681698208493127,-0.6262922297977476,0.5263157894736842,14:28,IF0000,2023-05,IS
869,20,0.0050000000000181895,2.102999111544718,0.010632757594773605,0.5,14:29,IF0000,2023-05,IS
870,18,-0.7555555555555757,2.7742984745955925,-1.155445519194315,0.4444444444444444,14:30,IF0000,2023-05,IS
871,20,0.4449999999999818,1.0323580570203255,1.9277231251710467,0.6,14:31,IF0000,2023-05,IS
872,20,-0.5999999999998863,2.072628638633569,-1.2946272781255488,0.4,14:32,IF0000,2023-05,IS
873,19,-0.8947368421053589,1.3946220850947155,-2.796504886508444,0.21052631578947367,14:33,IF0000,2023-05,IS
874,20,0.2550000000001319,1.5618730321063083,0.730145565665841,0.5,14:34,IF0000,2023-05,IS
875,20,-0.07500000000013643,1.815684588885424,-0.18472932946546264,0.55,14:35,IF0000,2023-05,IS
876,19,-0.11052631578956464,1.177046556637064,-0.4093066993926293,0.5263157894736842,14:36,IF0000,2023-05,IS
877,20,-0.11499999999994089,1.4128265807834652,-0.36401894034262233,0.5,14:37,IF0000,2023-05,IS
878,20,0.23000000000006365,1.6877577775821808,0.6094424705443868,0.5,14:38,IF0000,2023-05,IS
879,19,0.37894736842109095,1.6253474662253473,1.0162708701938556,0.631578947368421,14:39,IF0000,2023-05,IS
880,20,0.1599999999999909,1.6576457624246554,0.4316614375759401,0.55,14:40,IF0000,2023-05,IS
881,19,0.05789473684219621,1.426073003224892,0.1769595993243956,0.47368421052631576,14:41,IF0000,2023-05,IS
882,19,-0.26315789473681817,1.0822869440400251,-1.0598655704658333,0.47368421052631576,14:42,IF0000,2023-05,IS
883,19,-0.28947368421040665,1.1298449927323972,-1.116778446958539,0.42105263157894735,14:43,IF0000,2023-05,IS
884,19,0.08421052631590435,1.13688812988931,0.32286833202237575,0.42105263157894735,14:44,IF0000,2023-05,IS
885,17,-0.18235294117649198,1.6778838212602594,-0.44810041558657954,0.4117647058823529,14:45,IF0000,2023-05,IS
886,20,-0.019999999999936336,1.6829172666282466,-0.05314742493486141,0.45,14:46,IF0000,2023-05,IS
887,19,-0.07894736842114837,1.321858517966454,-0.26033315678568947,0.42105263157894735,14:47,IF0000,2023-05,IS
