code,year,month,tick,sum,n
IH0000,2020,1,120,19.799999999996544,1150
IH0000,2020,1,121,8.299999999994725,1135
IH0000,2020,1,122,19.600000000002638,1124
IH0000,2020,1,123,27.80000000000109,1108
IH0000,2020,1,124,36.100000000000364,1093
IH0000,2020,1,125,45.000000000005,1082
IH0000,2020,1,126,38.29999999999109,1077
IH0000,2020,1,127,43.100000000008095,1064
IH0000,2020,1,128,54.100000000004,1051
IH0000,2020,1,129,55.50000000000273,1041
IH0000,2020,1,130,57.10000000000218,1027
IH0000,2020,1,131,66.19999999998572,1008
IH0000,2020,1,132,64.499999999995,992
IH0000,2020,1,133,71.20000000000118,977
IH0000,2020,1,134,65.70000000000937,966
IH0000,2020,1,135,61.90000000000237,952
IH0000,2020,1,136,63.70000000000436,935
IH0000,2020,1,137,52.699999999998454,921
IH0000,2020,1,138,41.300000000004275,902
IH0000,2020,1,139,35.700000000003456,889
IH0000,2020,1,140,34.30000000000018,875
IH0000,2020,1,141,40.89999999999054,863
IH0000,2020,1,142,63.30000000000019,845
IH0000,2020,1,143,64.49999999999545,833
IH0000,2020,1,144,65.10000000000491,819
IH0000,2020,1,145,67.79999999999927,802
IH0000,2020,1,146,63.19999999999528,791
IH0000,2020,1,147,83.09999999999945,769
IH0000,2020,1,148,92.99999999999272,753
IH0000,2020,1,149,99.29999999999562,742
IH0000,2020,1,150,95.90000000001237,720
IH0000,2020,1,151,89.89999999999554,704
IH0000,2020,1,152,79.40000000000373,691
IH0000,2020,1,153,83.40000000000327,677
IH0000,2020,1,154,72.50000000001091,657
IH0000,2020,1,155,69.50000000001137,644
IH0000,2020,1,156,79.59999999999991,632
IH0000,2020,1,157,74.50000000000227,613
IH0000,2020,1,158,75.600000000009,603
IH0000,2020,1,159,68.39999999999918,586
IH0000,2020,1,160,69.90000000000555,569
IH0000,2020,1,161,78.6000000000081,560
IH0000,2020,1,162,69.1000000000081,552
IH0000,2020,1,163,66.09999999999854,542
IH0000,2020,1,164,81.60000000000309,532
IH0000,2020,1,165,72.99999999999909,515
IH0000,2020,1,166,85.39999999999236,507
IH0000,2020,1,167,97.60000000001173,495
IH0000,2020,1,168,114.79999999999973,479
IH0000,2020,1,169,117.399999999986,468
IH0000,2020,1,170,116.00000000000138,460
IH0000,2020,1,171,113.29999999999562,442
IH0000,2020,1,172,118.90000000000147,429
IH0000,2020,1,173,127.90000000000782,418
IH0000,2020,1,174,129.00000000000682,404
IH0000,2020,1,175,116.50000000000455,389
IH0000,2020,1,176,112.69999999999983,383
IH0000,2020,1,177,93.99999999999636,374
IH0000,2020,1,178,97.70000000000164,363
IH0000,2020,1,179,77.59999999999854,347
IH0000,2020,1,180,76.00000000000136,333
IH0000,2020,1,181,60.39999999999827,319
IH0000,2020,1,182,65.70000000000164,313
IH0000,2020,1,183,77.39999999999327,303
IH0000,2020,1,184,55.09999999999809,292
IH0000,2020,1,185,54.89999999999919,281
IH0000,2020,1,186,60.40000000000509,270
IH0000,2020,1,187,58.699999999995725,260
IH0000,2020,1,188,47.59999999999991,248
IH0000,2020,1,189,42.000000000001364,242
IH0000,2020,1,190,52.79999999999836,230
IH0000,2020,1,191,64.700000000003,222
IH0000,2020,1,192,70.0,215
IH0000,2020,1,193,71.39999999999691,205
IH0000,2020,1,194,73.20000000000209,195
IH0000,2020,1,195,64.00000000000182,187
IH0000,2020,1,196,75.99999999999818,180
IH0000,2020,1,197,85.40000000000055,173
IH0000,2020,1,198,81.19999999999936,166
IH0000,2020,1,199,93.59999999999945,162
IH0000,2020,1,200,88.59999999999718,156
IH0000,2020,1,201,97.20000000000164,148
IH0000,2020,1,202,99.39999999999691,141
IH0000,2020,1,203,108.69999999999936,131
IH0000,2020,1,204,85.60000000000173,122
IH0000,2020,1,205,86.40000000000236,119
IH0000,2020,1,206,88.20000000000391,114
IH0000,2020,1,207,83.30000000000109,104
IH0000,2020,1,208,72.19999999999936,98
IH0000,2020,1,209,75.29999999999654,95
IH0000,2020,1,210,68.20000000000164,91
IH0000,2020,1,211,48.699999999997544,86
IH0000,2020,1,212,43.09999999999627,80
IH0000,2020,1,213,54.29999999999882,75
IH0000,2020,1,214,51.49999999999682,72
IH0000,2020,1,215,40.80000000000018,67
IH0000,2020,1,216,32.500000000000455,64
IH0000,2020,1,217,28.399999999997817,61
IH0000,2020,1,218,26.59999999999718,54
IH0000,2020,1,219,9.200000000000728,48
IH0000,2020,1,220,14.999999999999545,41
IH0000,2020,1,221,16.49999999999818,36
IH0000,2020,1,222,3.3999999999987267,32
IH0000,2020,1,223,11.299999999997453,28
IH0000,2020,1,224,3.4000000000005457,25
IH0000,2020,1,225,-1.5000000000009095,24
IH0000,2020,1,226,-1.8189894035458565e-12,20
IH0000,2020,1,227,5.5999999999989996,15
IH0000,2020,1,228,-0.20000000000118234,13
IH0000,2020,1,229,6.8999999999991815,10
IH0000,2020,1,230,9.199999999997544,8
IH0000,2020,1,231,12.799999999999272,6
IH0000,2020,1,232,17.099999999999,5
IH0000,2020,1,233,17.39999999999918,5
IH0000,2020,1,234,3.0999999999989996,3
IH0000,2020,1,235,3.4999999999990905,3
IH0000,2020,1,236,0.39999999999918145,2
IC0000,2020,2,1,0.0,2247
IC0000,2020,2,2,147.40000000002146,2247
IC0000,2020,2,3,151.80000000000015,2247
IC0000,2020,2,4,200.00000000001364,2247
IC0000,2020,2,5,143.4000000000251,2247
IC0000,2020,2,6,53.50000000001182,2247
IC0000,2020,2,7,-25.599999999967622,2247
IC0000,2020,2,8,-78.29999999996016,2247
IC0000,2020,2,9,-143.30000000000655,2247
IC0000,2020,2,10,-130.599999999984,2247
IC0000,2020,2,11,-204.39999999994143,2247
IC0000,2020,2,12,-243.799999999992,2247
IC0000,2020,2,13,-274.49999999999363,2247
IC0000,2020,2,14,-316.899999999976,2247
IC0000,2020,2,15,-329.69999999997344,2247
IC0000,2020,2,16,-359.89999999998327,2247
IC0000,2020,2,17,-2775.1999999999784,2247
IC0000,2020,2,18,-2847.2999999999774,2247
IC0000,2020,2,19,-2870.7999999999765,2247
IC0000,2020,2,20,-2874.7999999999856,2247
IC0000,2020,2,21,-2885.69999999995,2247
IC0000,2020,2,22,-2886.9999999999673,2247
IC0000,2020,2,23,-2916.399999999998,2247
IC0000,2020,2,24,-2913.399999999974,2247
IC0000,2020,2,25,-2950.099999999982,2247
IC0000,2020,2,26,-2928.4999999999573,2247
IC0000,2020,2,27,-2949.6999999999725,2247
IC0000,2020,2,28,-5403.2999999999665,2247
IC0000,2020,2,29,-5366.00000000001,2247
IC0000,2020,2,30,-5424.69999999998,2247
IC0000,2020,2,31,-5372.999999999959,2247
IC0000,2020,2,32,-5404.899999999973,2247
IC0000,2020,2,33,-5398.999999999948,2247
IC0000,2020,2,34,-5429.799999999955,2247
IC0000,2020,2,35,-5424.39999999997,2247
IC0000,2020,2,36,-5460.399999999992,2247
IC0000,2020,2,37,-5501.000000000016,2247
IC0000,2020,2,38,-5542.999999999999,2247
IC0000,2020,2,39,-5584.699999999985,2247
IC0000,2020,2,40,-5598.700000000008,2247
IC0000,2020,2,41,-5611.699999999979,2247
IC0000,2020,2,42,-5632.699999999964,2247
IC0000,2020,2,43,-5635.49999999998,2247
IC0000,2020,2,44,-5666.799999999982,2247
IC0000,2020,2,45,-5678.599999999994,2247
IC0000,2020,2,46,-5649.099999999996,2247
IC0000,2020,2,47,-5633.299999999994,2247
IC0000,2020,2,48,-3268.2999999999656,2247
IC0000,2020,2,49,-5663.099999999991,2247
IC0000,2020,2,50,-3256.2,2247
IC0000,2020,2,51,-883.3999999999883,2247
IC0000,2020,2,52,-3240.0999999999894,2247
IC0000,2020,2,53,-828.5999999999822,2247
IC0000,2020,2,54,-822.8999999999614,2247
IC0000,2020,2,55,-831.5999999999849,2247
IC0000,2020,2,56,-864.3999999999714,2247
IC0000,2020,2,57,-859.1999999999744,2247
IC0000,2020,2,58,-862.5999999999794,2247
IC0000,2020,2,59,-850.1000000000049,2247
IC0000,2020,2,60,-845.1999999999898,2247
IC0000,2020,2,61,-853.4999999999791,2247
IC0000,2020,2,62,-900.9999999999936,2247
IC0000,2020,2,63,-848.5999999999822,2247
IC0000,2020,2,64,-884.200000000008,2247
IC0000,2020,2,65,-897.5999999999931,2247
IC0000,2020,2,66,-861.9999999999627,2247
IC0000,2020,2,67,-865.9999999999573,2247
IC0000,2020,2,68,-832.9999999999728,2247
IC0000,2020,2,69,-3234.399999999975,2247
IC0000,2020,2,70,-3239.6999999999716,2247
IC0000,2020,2,71,-5594.999999999987,2247
IC0000,2020,2,72,-5661.700000000006,2247
IC0000,2020,2,73,-5620.19999999997,2247
IC0000,2020,2,74,-5558.100000000001,2247
IC0000,2020,2,75,-5566.099999999998,2247
IC0000,2020,2,76,-3156.7999999999474,2247
IC0000,2020,2,77,-3186.9999999999654,2247
IC0000,2020,2,78,-3133.399999999964,2247
IC0000,2020,2,79,-3120.1999999999707,2247
IC0000,2020,2,80,-3108.49999999999,2247
IC0000,2020,2,81,-3069.7999999999784,2247
IC0000,2020,2,82,-3052.5999999999967,2247
IC0000,2020,2,83,-3068.6000000000004,2247
IC0000,2020,2,84,-3031.7999999999656,2247
IC0000,2020,2,85,-3039.0999999999794,2247
IC0000,2020,2,86,-3029.3999999999805,2247
IC0000,2020,2,87,-2946.8999999999724,2247
IC0000,2020,2,88,-2935.900000000007,2247
IC0000,2020,2,89,-2946.9000000000087,2247
IC0000,2020,2,90,-2959.69999999997,2247
IC0000,2020,2,91,-2918.9999999999427,2247
IC0000,2020,2,92,-2893.599999999942,2247
IC0000,2020,2,93,-2840.599999999964,2247
IC0000,2020,2,94,-2790.900000000015,2247
IC0000,2020,2,95,-2785.800000000001,2247
IC0000,2020,2,96,-2771.3999999999787,2247
IC0000,2020,2,97,-2731.899999999997,2247
IC0000,2020,2,98,-2747.799999999991,2247
IC0000,2020,2,99,-2715.9000000000196,2247
IC0000,2020,2,100,-279.9999999999736,2247
IC0000,2020,2,101,-239.6999999999789,2247
IC0000,2020,2,102,-236.19999999995161,2247
IC0000,2020,2,103,-194.89999999997144,2247
IC0000,2020,2,104,-219.00000000002638,2247
IC0000,2020,2,105,-195.29999999998108,2247
IC0000,2020,2,106,-187.19999999999527,2247
IC0000,2020,2,107,-162.39999999998417,2247
IC0000,2020,2,108,-159.09999999999218,2247
IC0000,2020,2,109,-154.8999999999769,2247
IC0000,2020,2,110,-111.39999999998054,2247
IC0000,2020,2,111,-113.99999999998545,2247
IC0000,2020,2,112,-138.70000000000255,2247
IC0000,2020,2,113,-94.19999999999072,2247
IC0000,2020,2,114,-116.40000000000782,2247
IC0000,2020,2,115,-123.00000000003456,2247
IC0000,2020,2,116,-161.90000000001237,2247
IC0000,2020,2,117,-160.09999999997126,2247
IC0000,2020,2,118,-194.89999999996598,2247
IC0000,2020,2,119,-237.099999999994,2247
IC0000,2020,2,120,-256.9000000000069,2247
IC0000,2020,2,121,-219.99999999998454,2247
IC0000,2020,2,122,-236.29999999999836,2247
IC0000,2020,2,123,-210.40000000000964,2247
IC0000,2020,2,124,-269.9999999999782,2247
IC0000,2020,2,125,-258.9999999999627,2247
IC0000,2020,2,126,-337.9999999999927,2246
IC0000,2020,2,127,-371.1999999999771,2245
IC0000,2020,2,128,-387.49999999995543,2244
IC0000,2020,2,129,-437.19999999997435,2244
IC0000,2020,2,130,-442.4999999999891,2244
IC0000,2020,2,131,-472.3999999999751,2243
IC0000,2020,2,132,1854.9000000000042,2242
IC0000,2020,2,133,1830.8999999999942,2241
IC0000,2020,2,134,1761.8999999999978,2240
IC0000,2020,2,135,1747.099999999993,2240
IC0000,2020,2,136,1687.8000000000175,2239
IC0000,2020,2,137,1666.0999999999976,2237
IC0000,2020,2,138,1665.3000000000293,2234
IC0000,2020,2,139,1659.7999999999947,2234
IC0000,2020,2,140,1632.1000000000104,2233
IC0000,2020,2,141,1648.7000000000444,2233
IC0000,2020,2,142,1575.600000000015,2233
IC0000,2020,2,143,1628.499999999992,2231
IC0000,2020,2,144,-769.6999999999716,2228
IC0000,2020,2,145,-760.8999999999887,2227
IC0000,2020,2,146,-776.7999999999683,2226
IC0000,2020,2,147,-785.5999999999713,2224
IC0000,2020,2,148,-744.1999999999853,2222
IC0000,2020,2,149,-781.800000000002,2221
IC0000,2020,2,150,-789.1999999999962,2217
IC0000,2020,2,151,-791.1999999999771,2215
IC0000,2020,2,152,-789.1999999999753,2213
IC0000,2020,2,153,-760.8999999999833,2211
IC0000,2020,2,154,-777.2000000000053,2205
IC0000,2020,2,155,-741.3999999999669,2204
IC0000,2020,2,156,-734.2999999999819,2202
IC0000,2020,2,157,-676.8999999999959,2200
IC0000,2020,2,158,-683.5999999999693,2195
IC0000,2020,2,159,-686.6999999999789,2194
IC0000,2020,2,160,-656.7999999999647,2189
IC0000,2020,2,161,-646.4000000000005,2187
IC0000,2020,2,162,-648.7000000000098,2184
IC0000,2020,2,163,-680.4999999999754,2183
IC0000,2020,2,164,-665.0999999999731,2175
IC0000,2020,2,165,-671.2999999999874,2174
IC0000,2020,2,166,-690.0000000000136,2169
IC0000,2020,2,167,-718.6999999999898,2167
IC0000,2020,2,168,-709.0999999999704,2160
IC0000,2020,2,169,-723.7000000000062,2155
IC0000,2020,2,170,-694.0000000000055,2151
IC0000,2020,2,171,-709.8000000000211,2150
IC0000,2020,2,172,-688.600000000004,2144
IC0000,2020,2,173,-746.4000000000024,2141
IC0000,2020,2,174,-754.1000000000058,2137
IC0000,2020,2,175,-759.6999999999825,2131
IC0000,2020,2,176,-813.2999999999765,2117
IC0000,2020,2,177,-858.0999999999885,2106
IC0000,2020,2,178,-856.8999999999787,2097
IC0000,2020,2,179,-918.4000000000096,2089
IC0000,2020,2,180,-939.400000000006,2086
IC0000,2020,2,181,-970.8999999999778,2076
IC0000,2020,2,182,-1008.1999999999953,2065
IC0000,2020,2,183,-1076.1999999999834,2058
IC0000,2020,2,184,-1017.699999999988,2045
IC0000,2020,2,185,-1015.9999999999882,2038
IC0000,2020,2,186,-1039.9999999999773,2029
IC0000,2020,2,187,-1038.8000000000002,2022
IC0000,2020,2,188,-1051.0000000000036,2017
IC0000,2020,2,189,-3423.4999999999854,2008
IC0000,2020,2,190,-3419.500000000019,2000
IC0000,2020,2,191,-3386.499999999998,1989
IC0000,2020,2,192,-3292.1999999999907,1975
IC0000,2020,2,193,-3324.799999999992,1970
IC0000,2020,2,194,-3308.6000000000095,1956
IC0000,2020,2,195,-844.0999999999922,1938
IC0000,2020,2,196,-924.6999999999807,1928
IC0000,2020,2,197,-898.9999999999909,1917
IC0000,2020,2,198,-909.8999999999805,1907
IC0000,2020,2,199,-869.3000000000056,1891
IC0000,2020,2,200,-846.8000000000002,1875
IC0000,2020,2,201,-824.5,1859
IC0000,2020,2,202,-757.8999999999833,1841
IC0000,2020,2,203,-3190.5999999999985,1828
IC0000,2020,2,204,-749.4000000000178,1807
IC0000,2020,2,205,-706.8000000000065,1785
IC0000,2020,2,206,-720.7999999999784,1770
IC0000,2020,2,207,-701.2000000000289,1754
IC0000,2020,2,208,-660.8000000000075,1732
IC0000,2020,2,209,-639.299999999992,1698
IC0000,2020,2,210,1808.5999999999888,1665
IC0000,2020,2,211,1799.1999999999923,1637
IC0000,2020,2,212,1824.4999999999818,1609
IC0000,2020,2,213,1795.6000000000024,1588
IC0000,2020,2,214,1840.300000000013,1567
IC0000,2020,2,215,1938.3000000000075,1536
IC0000,2020,2,216,1982.2999999999963,1504
IC0000,2020,2,217,2054.0000000000064,1476
IC0000,2020,2,218,2100.1999999999807,1446
IC0000,2020,2,219,2153.200000000006,1413
IC0000,2020,2,220,2257.1999999999907,1376
IC0000,2020,2,221,-134.89999999999782,1331
IC0000,2020,2,222,-107.69999999999891,1281
IC0000,2020,2,223,-90.90000000001692,1243
IC0000,2020,2,224,-85.79999999999563,1199
IC0000,2020,2,225,-80.40000000001874,1152
IC0000,2020,2,226,-82.39999999999418,1105
IC0000,2020,2,227,-190.79999999998654,1036
IC0000,2020,2,228,-158.30000000000928,980
IC0000,2020,2,229,-122.40000000000965,917
IC0000,2020,2,230,-34.90000000000782,850
IC0000,2020,2,231,53.100000000001266,791
IC0000,2020,2,232,14.500000000004546,723
IC0000,2020,2,233,106.2000000000089,652
IC0000,2020,2,234,198.30000000000564,584
IC0000,2020,2,235,246.99999999999,507
IC0000,2020,2,236,307.9999999999982,441
IC0000,2020,2,237,474.49999999999545,358
IC0000,2020,2,238,401.89999999999145,278
IC0000,2020,2,239,298.2999999999947,200
IC0000,2020,2,240,294.8999999999942,119
IF0000,2020,2,1,0.0,2295
IF0000,2020,2,2,43.49999999998545,2295
IF0000,2020,2,3,60.69999999999072,2295
IF0000,2020,2,4,25.399999999981446,2295
IF0000,2020,2,5,35.39999999999418,2295
IF0000,2020,2,6,-33.40000000000873,2295
IF0000,2020,2,7,-81.20000000000937,2295
IF0000,2020,2,8,-107.10000000002537,2295
IF0000,2020,2,9,-166.10000000001764,2295
IF0000,2020,2,10,-190.70000000001073,2295
IF0000,2020,2,11,-220.70000000000618,2295
IF0000,2020,2,12,-246.99999999999454,2295
IF0000,2020,2,13,-265.4000000000169,2295
IF0000,2020,2,14,-278.10000000002856,2295
IF0000,2020,2,15,-268.7000000000112,2295
IF0000,2020,2,16,-312.6000000000222,2295
IF0000,2020,2,17,-310.7999999999929,2295
IF0000,2020,2,18,-325.1000000000122,2295
IF0000,2020,2,19,-341.8000000000002,2295
IF0000,2020,2,20,-314.600000000009,2295
IF0000,2020,2,21,-325.8000000000088,2295
IF0000,2020,2,22,-311.9000000000151,2295
IF0000,2020,2,23,-319.600000000009,2295
IF0000,2020,2,24,-323.70000000001664,2295
IF0000,2020,2,25,-324.89999999998054,2295
IF0000,2020,2,26,-337.2000000000139,2295
IF0000,2020,2,27,-330.5999999999876,2295
IF0000,2020,2,28,-345.2000000000062,2295
IF0000,2020,2,29,-354.50000000001455,2295
IF0000,2020,2,30,-343.90000000000924,2295
IF0000,2020,2,31,-348.9000000000142,2295
IF0000,2020,2,32,-391.30000000002974,2295
IF0000,2020,2,33,-375.2000000000312,2295
IF0000,2020,2,34,-405.10000000002447,2295
IF0000,2020,2,35,-432.70000000001755,2295
IF0000,2020,2,36,-416.5999999999949,2295
IF0000,2020,2,37,-428.50000000000637,2295
IF0000,2020,2,38,-445.7000000000139,2295
IF0000,2020,2,39,-452.7000000000071,2295
IF0000,2020,2,40,-426.50000000001546,2295
IF0000,2020,2,41,-446.50000000001955,2295
IF0000,2020,2,42,-425.2000000000189,2295
IF0000,2020,2,43,-443.100000000019,2295
IF0000,2020,2,44,-436.80000000001473,2295
IF0000,2020,2,45,-450.6000000000395,2295
IF0000,2020,2,46,-416.1000000000304,2295
IF0000,2020,2,47,-440.30000000000655,2295
IF0000,2020,2,48,-426.2000000000389,2295
IF0000,2020,2,49,-414.7000000000053,2295
IF0000,2020,2,50,-388.30000000000973,2295
IF0000,2020,2,51,-397.30000000000655,2295
IF0000,2020,2,52,-395.40000000000555,2295
IF0000,2020,2,53,-397.30000000001525,2295
IF0000,2020,2,54,-389.5000000000032,2295
IF0000,2020,2,55,-419.4000000000283,2295
IF0000,2020,2,56,-417.3000000000188,2295
IF0000,2020,2,57,-423.30000000002246,2295
IF0000,2020,2,58,-416.40000000001373,2295
IF0000,2020,2,59,-416.30000000001695,2295
IF0000,2020,2,60,-436.1000000000013,2295
IF0000,2020,2,61,-425.10000000002447,2295
IF0000,2020,2,62,-428.3000000000202,2295
IF0000,2020,2,63,-437.40000000001646,2295
IF0000,2020,2,64,-429.3000000000261,2295
IF0000,2020,2,65,-438.4000000000278,2295
IF0000,2020,2,66,-422.90000000000464,2295
IF0000,2020,2,67,-427.9999999999982,2295
IF0000,2020,2,68,-424.2000000000098,2295
IF0000,2020,2,69,-379.50000000002547,2295
IF0000,2020,2,70,-389.40000000000504,2295
IF0000,2020,2,71,-375.6000000000322,2295
IF0000,2020,2,72,-362.00000000000955,2295
IF0000,2020,2,73,-338.69999999999845,2295
IF0000,2020,2,74,-331.2000000000171,2295
IF0000,2020,2,75,-331.40000000000464,2295
IF0000,2020,2,76,-331.9000000000251,2295
IF0000,2020,2,77,-319.50000000000136,2295
IF0000,2020,2,78,-320.700000000018,2295
IF0000,2020,2,79,-305.4000000000142,2295
IF0000,2020,2,80,-303.9000000000201,2295
IF0000,2020,2,81,-292.7000000000012,2295
IF0000,2020,2,82,-282.50000000002046,2295
IF0000,2020,2,83,-289.7000000000066,2295
IF0000,2020,2,84,-261.9000000000219,2295
IF0000,2020,2,85,-243.10000000003356,2295
IF0000,2020,2,86,-246.90000000002328,2295
IF0000,2020,2,87,-226.20000000001937,2295
IF0000,2020,2,88,-219.69999999999345,2295
IF0000,2020,2,89,-201.00000000001046,2295
IF0000,2020,2,90,-185.1999999999939,2295
IF0000,2020,2,91,-191.5000000000123,2295
IF0000,2020,2,92,-177.70000000001573,2295
IF0000,2020,2,93,-175.00000000002683,2295
IF0000,2020,2,94,-145.70000000002392,2295
IF0000,2020,2,95,-103.50000000000091,2295
IF0000,2020,2,96,-91.0000000000291,2295
IF0000,2020,2,97,-95.20000000002528,2295
IF0000,2020,2,98,-78.10000000001082,2295
IF0000,2020,2,99,-91.20000000002483,2295
IF0000,2020,2,100,-61.200000000006185,2295
IF0000,2020,2,101,-42.10000000000082,2295
IF0000,2020,2,102,-24.600000000009004,2295
IF0000,2020,2,103,-0.6000000000308319,2295
IF0000,2020,2,104,17.39999999998554,2295
IF0000,2020,2,105,55.79999999997926,2295
IF0000,2020,2,106,74.19999999998572,2295
IF0000,2020,2,107,66.19999999998481,2295
IF0000,2020,2,108,83.29999999996926,2295
IF0000,2020,2,109,65.29999999996244,2295
IF0000,2020,2,110,75.79999999999472,2295
IF0000,2020,2,111,84.70000000000391,2295
IF0000,2020,2,112,60.699999999969805,2295
IF0000,2020,2,113,79.49999999998045,2295
IF0000,2020,2,114,69.09999999998854,2294
IF0000,2020,2,115,69.1999999999739,2293
IF0000,2020,2,116,63.4999999999859,2293
IF0000,2020,2,117,48.99999999997908,2293
IF0000,2020,2,118,49.69999999997799,2293
IF0000,2020,2,119,50.39999999999327,2293
IF0000,2020,2,120,35.09999999998581,2293
IF0000,2020,2,121,34.099999999994,2293
IF0000,2020,2,122,28.49999999998181,2293
IF0000,2020,2,123,4.899999999985539,2293
IF0000,2020,2,124,-5.500000000013188,2293
IF0000,2020,2,125,-38.60000000001264,2293
IF0000,2020,2,126,-70.20000000000982,2292
IF0000,2020,2,127,-111.20000000002801,2292
IF0000,2020,2,128,-113.30000000003929,2292
IF0000,2020,2,129,-152.10000000000855,2291
IF0000,2020,2,130,-165.70000000001255,2289
IF0000,2020,2,131,-206.30000000003292,2287
IF0000,2020,2,132,-228.60000000000764,2287
IF0000,2020,2,133,-250.69999999998754,2286
IF0000,2020,2,134,-262.20000000001164,2285
IF0000,2020,2,135,-273.80000000000973,2285
IF0000,2020,2,136,-281.40000000001373,2283
IF0000,2020,2,137,-319.20000000001346,2280
IF0000,2020,2,138,-347.30000000001337,2279
IF0000,2020,2,139,-317.6999999999889,2278
