code,year,month,tick,sum,n
IH0000,2020,1,112,-87.10000000000673,2486
IH0000,2020,1,113,-100.10000000000946,2470
IH0000,2020,1,114,-92.50000000001091,2450
IH0000,2020,1,115,-79.70000000000573,2426
IH0000,2020,1,116,-77.10000000000355,2404
IH0000,2020,1,117,-41.40000000001419,2376
IH0000,2020,1,118,-54.900000000011914,2354
IH0000,2020,1,119,-62.60000000000491,2324
IH0000,2020,1,120,-37.49999999999045,2309
IH0000,2020,1,121,-65.20000000000482,2282
IH0000,2020,1,122,-49.70000000000073,2257
IH0000,2020,1,123,-58.800000000005184,2229
IH0000,2020,1,124,-67.70000000000209,2200
IH0000,2020,1,125,-57.20000000000164,2181
IH0000,2020,1,126,-62.89999999999872,2169
IH0000,2020,1,127,-68.3000000000111,2142
IH0000,2020,1,128,-59.59999999999127,2112
IH0000,2020,1,129,-69.10000000000626,2088
IH0000,2020,1,130,-65.10000000000264,2063
IH0000,2020,1,131,-73.49999999999727,2032
IH0000,2020,1,132,-56.699999999998,1997
IH0000,2020,1,133,-68.39999999999554,1968
IH0000,2020,1,134,-56.699999999997544,1944
IH0000,2020,1,135,-40.39999999999827,1913
IH0000,2020,1,136,-37.00000000001273,1882
IH0000,2020,1,137,-28.39999999999918,1859
IH0000,2020,1,138,-33.49999999998636,1828
IH0000,2020,1,139,-28.70000000000118,1804
IH0000,2020,1,140,-19.000000000004547,1776
IH0000,2020,1,141,-37.399999999990996,1750
IH0000,2020,1,142,-10.00000000000864,1721
IH0000,2020,1,143,-4.900000000000091,1696
IH0000,2020,1,144,-7.900000000011005,1670
IH0000,2020,1,145,16.499999999994543,1643
IH0000,2020,1,146,19.69999999998481,1610
IH0000,2020,1,147,12.800000000006547,1578
IH0000,2020,1,148,30.69999999998663,1545
IH0000,2020,1,149,32.49999999999136,1518
IH0000,2020,1,150,43.199999999993,1480
IH0000,2020,1,151,48.79999999999609,1456
IH0000,2020,1,152,40.19999999999254,1424
IH0000,2020,1,153,51.59999999999309,1394
IH0000,2020,1,154,26.89999999998554,1355
IH0000,2020,1,155,44.99999999999909,1327
IH0000,2020,1,156,37.099999999988995,1300
IH0000,2020,1,157,25.59999999999309,1270
IH0000,2020,1,158,50.20000000000664,1242
IH0000,2020,1,159,43.199999999993906,1209
IH0000,2020,1,160,65.60000000000173,1176
IH0000,2020,1,161,75.10000000001037,1151
IH0000,2020,1,162,75.8999999999869,1123
IH0000,2020,1,163,74.60000000000082,1098
IH0000,2020,1,164,86.09999999999263,1075
IH0000,2020,1,165,80.49999999999955,1049
IH0000,2020,1,166,82.09999999999945,1023
IH0000,2020,1,167,95.0999999999949,1000
IH0000,2020,1,168,112.80000000000564,973
IH0000,2020,1,169,142.49999999998727,947
IH0000,2020,1,170,120.29999999999607,926
IH0000,2020,1,171,120.89999999999782,896
IH0000,2020,1,172,120.20000000000617,874
IH0000,2020,1,173,125.500000000005,853
IH0000,2020,1,174,135.09999999999582,824
IH0000,2020,1,175,147.50000000000819,802
IH0000,2020,1,176,145.90000000000418,782
IH0000,2020,1,177,146.79999999999245,761
IH0000,2020,1,178,141.99999999999636,739
IH0000,2020,1,179,146.99999999999727,710
IH0000,2020,1,180,144.60000000000127,683
IH0000,2020,1,181,134.7999999999961,657
IH0000,2020,1,182,140.60000000000173,648
IH0000,2020,1,183,127.09999999999445,624
IH0000,2020,1,184,121.09999999998763,599
IH0000,2020,1,185,127.99999999999454,573
IH0000,2020,1,186,119.59999999999764,555
IH0000,2020,1,187,100.80000000000427,535
IH0000,2020,1,188,84.89999999999691,514
IH0000,2020,1,189,92.80000000000337,504
IH0000,2020,1,190,90.59999999999582,485
IH0000,2020,1,191,114.3000000000061,465
IH0000,2020,1,192,113.9999999999982,453
IH0000,2020,1,193,138.19999999999982,434
IH0000,2020,1,194,153.49999999999545,419
IH0000,2020,1,195,170.19999999999663,403
IH0000,2020,1,196,171.09999999999445,394
IH0000,2020,1,197,180.30000000000064,382
IH0000,2020,1,198,183.30000000000743,363
IH0000,2020,1,199,190.80000000000516,351
IH0000,2020,1,200,194.30000000000018,334
IH0000,2020,1,201,184.10000000000267,315
IH0000,2020,1,202,161.59999999999627,298
IH0000,2020,1,203,175.70000000000073,282
IH0000,2020,1,204,139.10000000000446,269
IH0000,2020,1,205,144.20000000000118,256
IH0000,2020,1,206,144.60000000000127,246
IH0000,2020,1,207,109.49999999999409,229
IH0000,2020,1,208,111.39999999999827,217
IH0000,2020,1,209,116.79999999999698,206
IH0000,2020,1,210,100.09999999999401,197
IH0000,2020,1,211,86.79999999999518,185
IH0000,2020,1,212,79.59999999999673,173
IH0000,2020,1,213,101.89999999999553,162
IH0000,2020,1,214,94.49999999999636,151
IH0000,2020,1,215,75.09999999999582,143
IH0000,2020,1,216,59.09999999999991,133
IH0000,2020,1,217,61.599999999998545,127
IH0000,2020,1,218,65.09999999999536,113
IH0000,2020,1,219,40.39999999999509,103
IH0000,2020,1,220,34.799999999995634,95
IH0000,2020,1,221,42.29999999999791,88
IH0000,2020,1,222,36.60000000000082,79
IH0000,2020,1,223,28.299999999997908,72
IH0000,2020,1,224,36.49999999999818,63
IH0000,2020,1,225,30.199999999996184,59
IH0000,2020,1,226,44.89999999999554,51
IH0000,2020,1,227,46.9999999999991,41
IH0000,2020,1,228,44.29999999999973,38
IH0000,2020,1,229,38.30000000000064,32
IH0000,2020,1,230,33.199999999996635,26
IH0000,2020,1,231,26.799999999999272,22
IH0000,2020,1,232,39.699999999998916,19
IH0000,2020,1,233,25.69999999999891,17
IH0000,2020,1,234,10.99999999999909,14
IH0000,2020,1,235,16.200000000000728,12
IH0000,2020,1,236,15.499999999999545,8
IH0000,2020,1,237,21.900000000000546,4
IH0000,2020,1,238,23.299999999999727,4
IH0000,2020,1,239,19.5,3
IH0000,2020,1,240,6.800000000000182,1
IC0000,2020,2,1,0.0,4555
IC0000,2020,2,2,153.49999999998818,4555
IC0000,2020,2,3,109.39999999998963,4555
IC0000,2020,2,4,24.29999999997017,4555
IC0000,2020,2,5,-91.30000000000473,4555
IC0000,2020,2,6,-322.60000000002674,4555
IC0000,2020,2,7,-511.5999999999776,4555
IC0000,2020,2,8,-670.5999999999685,4555
IC0000,2020,2,9,-806.3999999999651,4555
IC0000,2020,2,10,-910.1000000000204,4555
IC0000,2020,2,11,-951.5999999999794,4555
IC0000,2020,2,12,-1062.00000000001,4555
IC0000,2020,2,13,-3541.6999999999916,4555
IC0000,2020,2,14,-3630.899999999996,4555
IC0000,2020,2,15,-3681.1999999999916,4555
IC0000,2020,2,16,-3710.899999999985,4555
IC0000,2020,2,17,-6160.199999999998,4555
IC0000,2020,2,18,-6238.700000000039,4555
IC0000,2020,2,19,-6268.800000000007,4555
IC0000,2020,2,20,-6346.900000000002,4555
IC0000,2020,2,21,-6396.199999999987,4555
IC0000,2020,2,22,-6399.399999999992,4555
IC0000,2020,2,23,-6472.600000000029,4555
IC0000,2020,2,24,-6493.900000000007,4555
IC0000,2020,2,25,-6586.9000000000415,4555
IC0000,2020,2,26,-6601.399999999963,4555
IC0000,2020,2,27,-6622.800000000027,4555
IC0000,2020,2,28,-4319.8000000000175,4555
IC0000,2020,2,29,-4326.700000000067,4555
IC0000,2020,2,30,-4390.800000000003,4555
IC0000,2020,2,31,-4410.700000000009,4555
IC0000,2020,2,32,-4427.699999999975,4555
IC0000,2020,2,33,-4447.900000000027,4555
IC0000,2020,2,34,-4504.799999999973,4555
IC0000,2020,2,35,-4496.900000000011,4555
IC0000,2020,2,36,-4488.400000000005,4555
IC0000,2020,2,37,-4616.900000000033,4555
IC0000,2020,2,38,-4596.499999999989,4555
IC0000,2020,2,39,-4647.499999999982,4555
IC0000,2020,2,40,-4685.999999999994,4555
IC0000,2020,2,41,-4738.200000000055,4555
IC0000,2020,2,42,-4719.4,4555
IC0000,2020,2,43,-4721.7000000000035,4555
IC0000,2020,2,44,-4715.699999999966,4555
IC0000,2020,2,45,-4716.200000000023,4555
IC0000,2020,2,46,-2304.699999999989,4555
IC0000,2020,2,47,-2276.400000000017,4555
IC0000,2020,2,48,90.50000000000273,4555
IC0000,2020,2,49,117.80000000000564,4555
IC0000,2020,2,50,-2303.400000000016,4555
IC0000,2020,2,51,76.99999999997317,4555
IC0000,2020,2,52,-2252.6000000000395,4555
IC0000,2020,2,53,151.79999999995562,4555
IC0000,2020,2,54,167.09999999999945,4555
IC0000,2020,2,55,114.39999999996964,4555
IC0000,2020,2,56,123.39999999999326,4555
IC0000,2020,2,57,108.20000000000982,4555
IC0000,2020,2,58,125.3999999999487,4555
IC0000,2020,2,59,177.30000000000473,4555
IC0000,2020,2,60,170.19999999998254,4555
IC0000,2020,2,61,-2197.20000000002,4555
IC0000,2020,2,62,-2206.6000000000367,4555
IC0000,2020,2,63,-2132.2000000000307,4555
IC0000,2020,2,64,-4545.5000000000355,4555
IC0000,2020,2,65,-4570.199999999994,4555
IC0000,2020,2,66,-4529.099999999996,4555
IC0000,2020,2,67,-4576.399999999998,4555
IC0000,2020,2,68,-4536.400000000049,4555
IC0000,2020,2,69,-2102.600000000022,4555
IC0000,2020,2,70,-2067.600000000003,4555
IC0000,2020,2,71,-4402.099999999995,4555
IC0000,2020,2,72,-4466.300000000048,4555
IC0000,2020,2,73,-4394.7999999999865,4555
IC0000,2020,2,74,-4357.900000000026,4555
IC0000,2020,2,75,-4320.70000000001,4555
IC0000,2020,2,76,-4339.599999999981,4555
IC0000,2020,2,77,-4300.200000000013,4555
IC0000,2020,2,78,-4213.000000000004,4555
IC0000,2020,2,79,-4260.100000000012,4555
IC0000,2020,2,80,-4236.199999999989,4555
IC0000,2020,2,81,-6593.700000000054,4555
IC0000,2020,2,82,-6556.100000000016,4555
IC0000,2020,2,83,-6528.200000000011,4554
IC0000,2020,2,84,-6481.4999999999545,4554
IC0000,2020,2,85,-6493.000000000018,4554
IC0000,2020,2,86,-6461.800000000005,4554
IC0000,2020,2,87,-6360.600000000035,4554
IC0000,2020,2,88,-6349.600000000024,4554
IC0000,2020,2,89,-3930.1000000000313,4553
IC0000,2020,2,90,-3904.499999999988,4553
IC0000,2020,2,91,-3872.7999999999693,4553
IC0000,2020,2,92,-3823.2999999999756,4553
IC0000,2020,2,93,-3833.9999999999873,4553
IC0000,2020,2,94,-3798.9000000000497,4553
IC0000,2020,2,95,-3790.1999999999825,4552
IC0000,2020,2,96,-3805.199999999989,4552
IC0000,2020,2,97,-3796.69999999999,4552
IC0000,2020,2,98,-3794.300000000002,4552
IC0000,2020,2,99,-3801.7000000000426,4552
IC0000,2020,2,100,-6173.999999999999,4551
IC0000,2020,2,101,-6112.600000000016,4551
IC0000,2020,2,102,-3701.3999999999814,4551
IC0000,2020,2,103,-3644.7000000000326,4551
IC0000,2020,2,104,-3635.800000000032,4550
IC0000,2020,2,105,-3615.500000000002,4550
IC0000,2020,2,106,-3565.499999999971,4550
IC0000,2020,2,107,-3524.0999999999776,4550
IC0000,2020,2,108,-3486.5999999999913,4550
IC0000,2020,2,109,-3499.099999999953,4548
IC0000,2020,2,110,-3434.6000000000076,4548
IC0000,2020,2,111,-5783.9999999999545,4548
IC0000,2020,2,112,-5742.200000000015,4548
IC0000,2020,2,113,-5731.300000000024,4548
IC0000,2020,2,114,-5729.700000000023,4547
IC0000,2020,2,115,-5663.000000000046,4545
IC0000,2020,2,116,-5655.900000000025,4544
IC0000,2020,2,117,-5653.599999999969,4540
IC0000,2020,2,118,-5660.09999999997,4540
IC0000,2020,2,119,-8080.500000000035,4538
IC0000,2020,2,120,-8030.00000000003,4536
IC0000,2020,2,121,-7965.800000000005,4530
IC0000,2020,2,122,-7960.8,4521
IC0000,2020,2,123,-7915.200000000012,4521
IC0000,2020,2,124,-7970.399999999969,4521
IC0000,2020,2,125,-7999.699999999975,4520
IC0000,2020,2,126,-8094.900000000031,4519
IC0000,2020,2,127,-8169.699999999985,4518
IC0000,2020,2,128,-8169.599999999987,4518
IC0000,2020,2,129,-8268.200000000004,4517
IC0000,2020,2,130,-8346.800000000016,4517
IC0000,2020,2,131,-8355.80000000001,4512
IC0000,2020,2,132,-10811.400000000065,4512
IC0000,2020,2,133,-10885.100000000004,4511
IC0000,2020,2,134,-10946.400000000049,4510
IC0000,2020,2,135,-10986.000000000036,4510
IC0000,2020,2,136,-11077.200000000043,4508
IC0000,2020,2,137,-11123.999999999953,4504
IC0000,2020,2,138,-11112.79999999999,4498
IC0000,2020,2,139,-11136.199999999992,4495
IC0000,2020,2,140,-11169.300000000021,4492
IC0000,2020,2,141,-8756.299999999992,4490
IC0000,2020,2,142,-6388.200000000006,4488
IC0000,2020,2,143,-8812.200000000033,4486
IC0000,2020,2,144,-6375.09999999997,4481
IC0000,2020,2,145,-3986.600000000042,4479
IC0000,2020,2,146,-6407.8999999999905,4477
IC0000,2020,2,147,-4043.7999999999884,4473
IC0000,2020,2,148,-4040.400000000034,4470
IC0000,2020,2,149,-4032.200000000026,4468
IC0000,2020,2,150,-4054.6000000000176,4461
IC0000,2020,2,151,-4117.500000000004,4458
IC0000,2020,2,152,-4142.700000000012,4454
IC0000,2020,2,153,-4135.700000000024,4452
IC0000,2020,2,154,-4167.799999999985,4445
IC0000,2020,2,155,-4197.399999999971,4439
IC0000,2020,2,156,-4211.099999999972,4434
IC0000,2020,2,157,-4225.800000000037,4428
IC0000,2020,2,158,-4247.19999999997,4420
IC0000,2020,2,159,-4290.199999999935,4417
IC0000,2020,2,160,-6595.299999999997,4409
IC0000,2020,2,161,-6643.29999999999,4404
IC0000,2020,2,162,-6608.9999999999845,4397
IC0000,2020,2,163,-6666.499999999965,4390
IC0000,2020,2,164,-6637.499999999987,4380
IC0000,2020,2,165,-6655.399999999948,4372
IC0000,2020,2,166,-6684.500000000016,4363
IC0000,2020,2,167,-4265.49999999998,4357
IC0000,2020,2,168,-4285.999999999968,4346
IC0000,2020,2,169,-4260.499999999996,4335
IC0000,2020,2,170,-4225.90000000004,4326
IC0000,2020,2,171,-4189.699999999986,4321
IC0000,2020,2,172,-6515.800000000017,4304
IC0000,2020,2,173,-6499.100000000033,4291
IC0000,2020,2,174,-6509.09999999999,4281
IC0000,2020,2,175,-6514.6999999999925,4271
IC0000,2020,2,176,-6547.40000000002,4246
IC0000,2020,2,177,-6565.700000000029,4229
IC0000,2020,2,178,-6551.000000000023,4213
IC0000,2020,2,179,-4152.69999999998,4198
IC0000,2020,2,180,-4154.799999999989,4192
IC0000,2020,2,181,-4085.49999999999,4176
IC0000,2020,2,182,-4136.700000000011,4158
IC0000,2020,2,183,-6498.899999999952,4142
IC0000,2020,2,184,-6451.099999999974,4118
IC0000,2020,2,185,-6469.699999999978,4101
IC0000,2020,2,186,-6468.699999999966,4086
IC0000,2020,2,187,-6469.699999999987,4067
IC0000,2020,2,188,-6538.399999999983,4055
IC0000,2020,2,189,-4073.800000000012,4037
IC0000,2020,2,190,-4077.900000000007,4020
IC0000,2020,2,191,-4055.400000000025,4004
IC0000,2020,2,192,-4030.9000000000165,3980
IC0000,2020,2,193,-4108.199999999987,3962
IC0000,2020,2,194,-4026.299999999994,3935
IC0000,2020,2,195,-6350.099999999981,3904
IC0000,2020,2,196,-6405.899999999984,3887
IC0000,2020,2,197,-6352.799999999973,3868
IC0000,2020,2,198,-6261.599999999989,3846
IC0000,2020,2,199,-6191.199999999999,3816
IC0000,2020,2,200,-6103.000000000009,3785
IC0000,2020,2,201,-6000.9999999999945,3751
IC0000,2020,2,202,-5917.199999999954,3717
IC0000,2020,2,203,-3526.3999999999915,3684
IC0000,2020,2,204,-1089.0999999999904,3648
IC0000,2020,2,205,-1077.5000000000055,3613
IC0000,2020,2,206,-1019.4999999999563,3582
IC0000,2020,2,207,-919.1000000000131,3544
IC0000,2020,2,208,-906.7000000000025,3492
IC0000,2020,2,209,-904.7999999999893,3435
IC0000,2020,2,210,1574.2000000000016,3369
IC0000,2020,2,211,1617.1999999999725,3320
IC0000,2020,2,212,4102.300000000009,3271
IC0000,2020,2,213,4079.8999999999896,3219
IC0000,2020,2,214,4091.2999999999856,3170
IC0000,2020,2,215,4244.300000000037,3106
IC0000,2020,2,216,4275.700000000004,3035
IC0000,2020,2,217,1950.9000000000017,2979
IC0000,2020,2,218,2080.3999999999687,2910
IC0000,2020,2,219,2137.199999999999,2832
IC0000,2020,2,220,2351.2999999999884,2758
IC0000,2020,2,221,-71.59999999998581,2676
IC0000,2020,2,222,-24.20000000003529,2576
IC0000,2020,2,223,12.900000000024193,2494
IC0000,2020,2,224,78.3999999999869,2406
IC0000,2020,2,225,124.89999999999691,2309
IC0000,2020,2,226,71.20000000001073,2219
IC0000,2020,2,227,54.30000000000564,2096
IC0000,2020,2,228,271.799999999992,1989
IC0000,2020,2,229,333.9999999999882,1850
IC0000,2020,2,230,455.4000000000024,1717
IC0000,2020,2,231,511.49999999999454,1603
IC0000,2020,2,232,687.2000000000098,1467
IC0000,2020,2,233,816.4999999999973,1326
IC0000,2020,2,234,918.6000000000058,1188
IC0000,2020,2,235,878.7999999999975,1036
IC0000,2020,2,236,724.2000000000135,894
IC0000,2020,2,237,797.1999999999834,732
IC0000,2020,2,238,592.2999999999902,567
IC0000,2020,2,239,284.19999999999436,405
IC0000,2020,2,240,137.6000000000049,243
IF0000,2020,2,1,0.0,4637
IF0000,2020,2,2,51.50000000002956,4637
IF0000,2020,2,3,52.500000000017735,4637
IF0000,2020,2,4,-58.499999999973625,4637
IF0000,2020,2,5,-117.899999999986,4637
IF0000,2020,2,6,-222.29999999998566,4637
IF0000,2020,2,7,-331.79999999998245,4637
IF0000,2020,2,8,-411.99999999996135,4637
IF0000,2020,2,9,-513.6999999999844,4637
IF0000,2020,2,10,-578.9999999999559,4637
IF0000,2020,2,11,-647.3000000000052,4637
IF0000,2020,2,12,-722.899999999961,4637
IF0000,2020,2,13,-788.2999999999797,4637
IF0000,2020,2,14,-866.4,4637
IF0000,2020,2,15,-874.0999999999608,4637
IF0000,2020,2,16,-908.1999999999766,4637
IF0000,2020,2,17,-924.2999999999661,4637
IF0000,2020,2,18,-977.6999999999639,4637
IF0000,2020,2,19,-968.5999999999499,4637
IF0000,2020,2,20,-972.8999999999501,4637
IF0000,2020,2,21,-988.6999999999812,4637
IF0000,2020,2,22,-1005.99999999999,4637
IF0000,2020,2,23,-1037.299999999976,4637
IF0000,2020,2,24,-1038.1999999999775,4637
IF0000,2020,2,25,-1047.799999999968,4637
IF0000,2020,2,26,-1053.9999999999604,4637
IF0000,2020,2,27,-1080.8999999999774,4637
IF0000,2020,2,28,-1108.7999999999847,4637
IF0000,2020,2,29,-1107.8999999999633,4637
IF0000,2020,2,30,-1094.5999999999976,4637
IF0000,2020,2,31,-1151.6999999999475,4637
IF0000,2020,2,32,-1141.5999999999972,4637
IF0000,2020,2,33,-1157.2000000000007,4637
IF0000,2020,2,34,-1175.8999999999692,4637
IF0000,2020,2,35,-1188.3000000000006,4637
IF0000,2020,2,36,-1189.4999999999432,4637
IF0000,2020,2,37,-1199.6999999999698,4637
IF0000,2020,2,38,-1217.5999999999913,4637
IF0000,2020,2,39,-1226.4000000000092,4637
IF0000,2020,2,40,-1253.4000000000055,4637
IF0000,2020,2,41,-1257.399999999973,4637
IF0000,2020,2,42,-1244.9,4637
IF0000,2020,2,43,-1264.1000000000035,4637
IF0000,2020,2,44,-1235.2999999999656,4637
IF0000,2020,2,45,-1260.9000000000196,4637
IF0000,2020,2,46,-1217.4999999999898,4637
IF0000,2020,2,47,-1260.3999999999705,4637
IF0000,2020,2,48,-1244.300000000006,4637
IF0000,2020,2,49,-1206.699999999984,4637
IF0000,2020,2,50,-1171.1999999999694,4637
IF0000,2020,2,51,-1189.4999999999898,4637
IF0000,2020,2,52,-1190.9999999999786,4637
IF0000,2020,2,53,-1151.3999999999737,4637
IF0000,2020,2,54,-1204.3999999999673,4637
IF0000,2020,2,55,-1196.1999999999825,4637
IF0000,2020,2,56,-1195.2999999999947,4637
IF0000,2020,2,57,-1193.3000000000056,4637
IF0000,2020,2,58,-1163.9999999999804,4637
IF0000,2020,2,59,-1184.9999999999777,4637
IF0000,2020,2,60,-2972.7999999999693,4637
IF0000,2020,2,61,-2940.899999999984,4637
IF0000,2020,2,62,-2951.2999999999965,4637
IF0000,2020,2,63,-2940.5999999999635,4637
IF0000,2020,2,64,-2932.599999999974,4637
IF0000,2020,2,65,-2926.90000000002,4637
IF0000,2020,2,66,-2888.6999999999725,4637
IF0000,2020,2,67,-2855.800000000002,4637
IF0000,2020,2,68,-2855.5999999999726,4637
IF0000,2020,2,69,-2776.6999999999625,4637
IF0000,2020,2,70,-2775.5999999999776,4637
IF0000,2020,2,71,-2768.5000000000045,4637
IF0000,2020,2,72,-2738.199999999973,4637
IF0000,2020,2,73,-2735.0999999999603,4637
IF0000,2020,2,74,-2689.8999999999796,4637
IF0000,2020,2,75,-2704.1999999999675,4637
IF0000,2020,2,76,-2680.399999999998,4637
IF0000,2020,2,77,-2711.3999999999774,4637
IF0000,2020,2,78,-2704.599999999989,4637
IF0000,2020,2,79,-2692.699999999991,4637
IF0000,2020,2,80,-2706.899999999966,4637
IF0000,2020,2,81,-2707.2999999999256,4637
IF0000,2020,2,82,-2675.099999999966,4637
IF0000,2020,2,83,-2654.399999999988,4636
IF0000,2020,2,84,-2651.2999999999824,4635
IF0000,2020,2,85,-2604.399999999965,4635
IF0000,2020,2,86,-2574.7999999999793,4635
IF0000,2020,2,87,-2554.6999999999716,4635
IF0000,2020,2,88,-2507.5999999999826,4635
IF0000,2020,2,89,-2491.1999999999716,4635
IF0000,2020,2,90,-2455.4999999999905,4635
IF0000,2020,2,91,-2448.9999999999995,4635
IF0000,2020,2,92,-2393.0999999999826,4635
IF0000,2020,2,93,-2406.29999999996,4635
IF0000,2020,2,94,-2337.1999999999766,4635
IF0000,2020,2,95,-2308.6999999999834,4635
IF0000,2020,2,96,-2325.199999999956,4635
IF0000,2020,2,97,-2322.199999999968,4635
IF0000,2020,2,98,-2310.6,4635
IF0000,2020,2,99,-2318.8000000000075,4635
IF0000,2020,2,100,-2307.1999999999853,4635
IF0000,2020,2,101,-2257.4999999999764,4634
IF0000,2020,2,102,-2209.199999999991,4634
IF0000,2020,2,103,-2188.9000000000005,4634
IF0000,2020,2,104,-2148.999999999973,4634
IF0000,2020,2,105,-2113.099999999964,4633
IF0000,2020,2,106,-2101.899999999979,4633
IF0000,2020,2,107,-2085.5999999999754,4633
IF0000,2020,2,108,-2101.7999999999815,4633
IF0000,2020,2,109,-2099.3999999999955,4633
IF0000,2020,2,110,-2056.499999999979,4633
IF0000,2020,2,111,-2019.699999999947,4630
IF0000,2020,2,112,-1994.699999999964,4628
IF0000,2020,2,113,-1987.5999999999844,4628
IF0000,2020,2,114,-1952.499999999977,4627
IF0000,2020,2,115,-1952.9999999999804,4625
IF0000,2020,2,116,-1933.999999999956,4625
IF0000,2020,2,117,-1949.1999999999698,4625
IF0000,2020,2,118,-1951.8999999999596,4622
IF0000,2020,2,119,-1981.7999999999743,4619
IF0000,2020,2,120,-1985.5999999999754,4616
IF0000,2020,2,121,-1942.799999999963,4610
IF0000,2020,2,122,-1961.0999999999822,4603
IF0000,2020,2,123,-1994.1999999999787,4601
IF0000,2020,2,124,-2031.399999999983,4600
IF0000,2020,2,125,-2062.799999999956,4600
IF0000,2020,2,126,-2111.1999999999916,4598
IF0000,2020,2,127,-2158.999999999991,4597
IF0000,2020,2,128,-2202.199999999983,4597
IF0000,2020,2,129,-2244.9999999999873,4596
